id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,date,home_won,winner,loser,ptsw,ptsl,marginw,marginl,is_tie,winw,winl,home_team_name,visitor_team_name,home_pts,visitor_pts,is_neutral,hca,home,winner_marker,loser_marker,winner_last_game,loser_last_game,season_week,cume_week_id,winner_season,loser_season
262940228,2006,8,regular,2006-10-21T23:45:00.000Z,False,True,False,True,83000.0,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,31,"[0, 7, 10, 14]",,1948.0,1978.0,59,Georgia Tech,fbs,ACC,7,"[0, 0, 0, 7]",,1670.0,1640.0,,,,2006-10-21 23:45:00,True,Clemson,Georgia Tech,31,7,24,-24,0,1.0,0.0,Clemson,Georgia Tech,31,7,0,3.5,-3.5, vs. , @ ,W 31-7 vs. Georgia Tech,L 7-31 @ Clemson,2006.008,409,Clemson - 2006,Georgia Tech - 2006
262940235,2006,8,regular,2006-10-22T00:00:00.000Z,False,True,False,True,30059.0,3805.0,Simmons Bank Liberty Stadium,235,Memphis,fbs,Conference USA,14,"[0, 7, 0, 7]",,1354.0,1328.0,202,Tulsa,fbs,Conference USA,35,"[7, 14, 7, 7]",,1609.0,1635.0,,,,2006-10-22 00:00:00,False,Tulsa,Memphis,35,14,21,-21,0,1.0,0.0,Memphis,Tulsa,14,35,0,3.5,3.5, @ , vs. ,W 35-14 @ Memphis,L 14-35 vs. Tulsa,2006.008,409,Tulsa - 2006,Memphis - 2006
262940166,2006,8,regular,2006-10-22T00:00:00.000Z,False,True,False,True,17318.0,3601.0,Aggie Memorial Stadium,166,New Mexico State,fbs,Western Athletic,30,"[14, 3, 7, 6]",,1202.0,1195.0,62,Hawai'i,fbs,Western Athletic,49,"[14, 14, 0, 21]",,1602.0,1609.0,,,,2006-10-22 00:00:00,False,Hawai'i,New Mexico State,49,30,19,-19,0,1.0,0.0,New Mexico State,Hawai'i,30,49,0,3.5,3.5, @ , vs. ,W 49-30 @ New Mexico State,L 30-49 vs. Hawai'i,2006.008,409,Hawai'i - 2006,New Mexico State - 2006
262940021,2006,8,regular,2006-10-22T00:00:00.000Z,False,True,False,True,26871.0,3932.0,Qualcomm Stadium,21,San Diego State,fbs,Mountain West,19,"[0, 3, 7, 9]",,1306.0,1328.0,2005,Air Force,fbs,Mountain West,12,"[0, 0, 3, 9]",,1508.0,1486.0,,,,2006-10-22 00:00:00,True,San Diego State,Air Force,19,12,7,-7,0,1.0,0.0,San Diego State,Air Force,19,12,0,3.5,-3.5, vs. , @ ,W 19-12 vs. Air Force,L 12-19 @ San Diego State,2006.008,409,San Diego State - 2006,Air Force - 2006
262940099,2006,8,regular,2006-10-22T01:00:00.000Z,False,True,False,False,91833.0,3958.0,Tiger Stadium (LA),99,LSU,fbs,SEC,38,"[14, 3, 7, 14]",,2040.0,2065.0,278,Fresno State,fbs,Western Athletic,6,"[0, 3, 3, 0]",,1498.0,1473.0,,,,2006-10-22 01:00:00,True,LSU,Fresno State,38,6,32,-32,0,1.0,0.0,LSU,Fresno State,38,6,0,3.5,-3.5, vs. , @ ,W 38-6 vs. Fresno State,L 6-38 @ LSU,2006.008,409,LSU - 2006,Fresno State - 2006
262952132,2006,8,regular,2006-10-23T00:00:00.000Z,False,True,False,True,15889.0,3854.0,Nippert Stadium,2132,Cincinnati,fbs,Big East,23,"[2, 0, 7, 14]",,1404.0,1461.0,58,South Florida,fbs,Big East,6,"[0, 0, 0, 6]",,1599.0,1542.0,,,,2006-10-23 00:00:00,True,Cincinnati,South Florida,23,6,17,-17,0,1.0,0.0,Cincinnati,South Florida,23,6,0,3.5,-3.5, vs. , @ ,W 23-6 vs. South Florida,L 6-23 @ Cincinnati,2006.008,409,Cincinnati - 2006,South Florida - 2006
262990259,2006,9,regular,2006-10-26T23:30:00.000Z,False,True,False,True,66233.0,3799.0,Lane Stadium,259,Virginia Tech,fbs,ACC,24,"[7, 3, 14, 0]",,1845.0,1896.0,228,Clemson,fbs,ACC,7,"[7, 0, 0, 0]",,1978.0,1927.0,,,,2006-10-26 23:30:00,True,Virginia Tech,Clemson,24,7,17,-17,0,1.0,0.0,Virginia Tech,Clemson,24,7,0,3.5,-3.5, vs. , @ ,W 24-7 vs. Clemson,L 7-24 @ Virginia Tech,2006.009,410,Virginia Tech - 2006,Clemson - 2006
263000202,2006,9,regular,2006-10-28T00:00:00.000Z,False,True,False,True,28074.0,,,202,Tulsa,fbs,Conference USA,30,"[3, 3, 10, 14]",,1635.0,1637.0,2638,UTEP,fbs,Conference USA,20,"[0, 13, 7, 0]",,1415.0,1413.0,,,,2006-10-28 00:00:00,True,Tulsa,UTEP,30,20,10,-10,0,1.0,0.0,Tulsa,UTEP,30,20,0,3.5,-3.5, vs. , @ ,W 30-20 vs. UTEP,L 20-30 @ Tulsa,2006.009,410,Tulsa - 2006,UTEP - 2006
63846,2006,9,regular,2006-10-28T04:00:00.000Z,False,True,False,True,,,,62,Hawai'i,fbs,Western Athletic,68,[],,1609.0,1724.0,70,Idaho,fbs,Western Athletic,10,[],,1153.0,1038.0,,,,2006-10-28 04:00:00,True,Hawai'i,Idaho,68,10,58,-58,0,1.0,0.0,Hawai'i,Idaho,68,10,0,3.5,-3.5, vs. , @ ,W 68-10 vs. Idaho,L 10-68 @ Hawai'i,2006.009,410,Hawai'i - 2006,Idaho - 2006
263012426,2006,9,regular,2006-10-28T16:00:00.000Z,False,True,False,False,71851.0,,,2426,Navy,fbs,FBS Independents,14,"[0, 14, 0, 0]",,1557.0,1515.0,87,Notre Dame,fbs,FBS Independents,38,"[10, 14, 7, 7]",,1740.0,1782.0,,,,2006-10-28 16:00:00,False,Notre Dame,Navy,38,14,24,-24,0,1.0,0.0,Navy,Notre Dame,14,38,0,3.5,3.5, @ , vs. ,W 38-14 @ Navy,L 14-38 vs. Notre Dame,2006.009,410,Notre Dame - 2006,Navy - 2006
263010275,2006,9,regular,2006-10-28T16:00:00.000Z,False,True,False,True,81300.0,347.0,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,30,"[0, 10, 10, 10]",,1935.0,1913.0,356,Illinois,fbs,Big Ten,24,"[7, 17, 0, 0]",,1244.0,1266.0,,,,2006-10-28 16:00:00,True,Wisconsin,Illinois,30,24,6,-6,0,1.0,0.0,Wisconsin,Illinois,30,24,0,3.5,-3.5, vs. , @ ,W 30-24 vs. Illinois,L 24-30 @ Wisconsin,2006.009,410,Wisconsin - 2006,Illinois - 2006
263010258,2006,9,regular,2006-10-28T16:00:00.000Z,False,True,False,True,55730.0,3923.0,Scott Stadium,258,Virginia,fbs,ACC,14,"[7, 0, 0, 7]",,1562.0,1569.0,152,NC State,fbs,ACC,7,"[0, 0, 0, 7]",,1516.0,1509.0,,,,2006-10-28 16:00:00,True,Virginia,NC State,14,7,7,-7,0,1.0,0.0,Virginia,NC State,14,7,0,3.5,-3.5, vs. , @ ,W 14-7 vs. NC State,L 7-14 @ Virginia,2006.009,410,Virginia - 2006,NC State - 2006
263012132,2006,9,regular,2006-10-28T16:00:00.000Z,False,True,False,True,20146.0,3854.0,Nippert Stadium,2132,Cincinnati,fbs,Big East,17,"[3, 0, 7, 7]",,1461.0,1489.0,183,Syracuse,fbs,Big East,3,"[0, 3, 0, 0]",,1460.0,1432.0,,,,2006-10-28 16:00:00,True,Cincinnati,Syracuse,17,3,14,-14,0,1.0,0.0,Cincinnati,Syracuse,17,3,0,3.5,-3.5, vs. , @ ,W 17-3 vs. Syracuse,L 3-17 @ Cincinnati,2006.009,410,Cincinnati - 2006,Syracuse - 2006
263010130,2006,9,regular,2006-10-28T16:00:00.000Z,False,True,False,True,109114.0,3558.0,Michigan Stadium,130,Michigan,fbs,Big Ten,17,"[7, 3, 7, 0]",,1916.0,1904.0,77,Northwestern,fbs,Big Ten,3,"[0, 0, 3, 0]",,1396.0,1408.0,,,,2006-10-28 16:00:00,True,Michigan,Northwestern,17,3,14,-14,0,1.0,0.0,Michigan,Northwestern,17,3,0,3.5,-3.5, vs. , @ ,W 17-3 vs. Northwestern,L 3-17 @ Michigan,2006.009,410,Michigan - 2006,Northwestern - 2006
263010084,2006,9,regular,2006-10-28T16:00:00.000Z,False,True,False,True,36444.0,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,46,"[10, 20, 16, 0]",,1313.0,1408.0,127,Michigan State,fbs,Big Ten,21,"[7, 0, 0, 14]",,1572.0,1477.0,,,,2006-10-28 16:00:00,True,Indiana,Michigan State,46,21,25,-25,0,1.0,0.0,Indiana,Michigan State,46,21,0,3.5,-3.5, vs. , @ ,W 46-21 vs. Michigan State,L 21-46 @ Indiana,2006.009,410,Indiana - 2006,Michigan State - 2006
263010142,2006,9,regular,2006-10-28T16:00:00.000Z,False,True,False,True,62045.0,3838.0,Memorial Stadium,142,Missouri,fbs,Big 12,10,"[3, 0, 7, 0]",,1728.0,1706.0,201,Oklahoma,fbs,Big 12,26,"[7, 9, 7, 3]",,1886.0,1908.0,,,,2006-10-28 16:00:00,False,Oklahoma,Missouri,26,10,16,-16,0,1.0,0.0,Missouri,Oklahoma,10,26,0,3.5,3.5, @ , vs. ,W 26-10 @ Missouri,L 10-26 vs. Oklahoma,2006.009,410,Oklahoma - 2006,Missouri - 2006
263012509,2006,9,regular,2006-10-28T16:00:00.000Z,False,True,False,True,58025.0,3907.0,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,0,"[0, 0, 0, 0]",,1572.0,1560.0,213,Penn State,fbs,Big Ten,12,"[3, 3, 0, 6]",,1729.0,1741.0,,,,2006-10-28 16:00:00,False,Penn State,Purdue,12,0,12,-12,0,1.0,0.0,Purdue,Penn State,0,12,0,3.5,3.5, @ , vs. ,W 12-0 @ Purdue,L 0-12 vs. Penn State,2006.009,410,Penn State - 2006,Purdue - 2006
263012294,2006,9,regular,2006-10-28T16:03:00.000Z,False,True,False,False,70585.0,3793.0,Kinnick Stadium,2294,Iowa,fbs,Big Ten,24,"[7, 10, 0, 7]",,1733.0,1734.0,2459,Northern Illinois,fbs,Mid-American,14,"[0, 0, 0, 14]",,1504.0,1503.0,,,,2006-10-28 16:03:00,True,Iowa,Northern Illinois,24,14,10,-10,0,1.0,0.0,Iowa,Northern Illinois,24,14,0,3.5,-3.5, vs. , @ ,W 24-14 vs. Northern Illinois,L 14-24 @ Iowa,2006.009,410,Iowa - 2006,Northern Illinois - 2006
263010145,2006,9,regular,2006-10-28T16:30:00.000Z,False,True,False,True,55211.0,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,17,"[7, 0, 3, 7]",,1266.0,1291.0,2,Auburn,fbs,SEC,23,"[7, 0, 10, 6]",,1814.0,1789.0,,,,2006-10-28 16:30:00,False,Auburn,Ole Miss,23,17,6,-6,0,1.0,0.0,Ole Miss,Auburn,17,23,0,3.5,3.5, @ , vs. ,W 23-17 @ Ole Miss,L 17-23 vs. Auburn,2006.009,410,Auburn - 2006,Ole Miss - 2006
263010103,2006,9,regular,2006-10-28T17:00:00.000Z,False,True,False,False,14682.0,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,41,"[10, 14, 10, 7]",,1748.0,1779.0,2084,Buffalo,fbs,Mid-American,0,"[0, 0, 0, 0]",,1031.0,1000.0,,,,2006-10-28 17:00:00,True,Boston College,Buffalo,41,0,41,-41,0,1.0,0.0,Boston College,Buffalo,41,0,0,3.5,-3.5, vs. , @ ,W 41-0 vs. Buffalo,L 0-41 @ Boston College,2006.009,410,Boston College - 2006,Buffalo - 2006
263010218,2006,9,regular,2006-10-28T17:00:00.000Z,False,True,False,False,17431.0,3806.0,Lincoln Financial Field,218,Temple,fbs,FBS Independents,28,"[7, 7, 7, 7]",,865.0,940.0,189,Bowling Green,fbs,Mid-American,14,"[7, 0, 0, 7]",,1337.0,1262.0,,,,2006-10-28 17:00:00,True,Temple,Bowling Green,28,14,14,-14,0,1.0,0.0,Temple,Bowling Green,28,14,0,3.5,-3.5, vs. , @ ,W 28-14 vs. Bowling Green,L 14-28 @ Temple,2006.009,410,Temple - 2006,Bowling Green - 2006
263010150,2006,9,regular,2006-10-28T17:00:00.000Z,False,True,False,False,14198.0,3982.0,Wallace Wade Stadium,150,Duke,fbs,ACC,28,"[0, 7, 0, 21]",,1161.0,1147.0,238,Vanderbilt,fbs,SEC,45,"[14, 14, 7, 10]",,1428.0,1442.0,,,,2006-10-28 17:00:00,False,Vanderbilt,Duke,45,28,17,-17,0,1.0,0.0,Duke,Vanderbilt,28,45,0,3.5,3.5, @ , vs. ,W 45-28 @ Duke,L 28-45 vs. Vanderbilt,2006.009,410,Vanderbilt - 2006,Duke - 2006
263012655,2006,9,regular,2006-10-28T18:00:00.000Z,False,True,False,False,21053.0,3493.0,Caesars Superdome,2655,Tulane,fbs,Conference USA,42,"[7, 10, 13, 12]",,1203.0,1233.0,349,Army,fbs,FBS Independents,28,"[3, 3, 14, 8]",,1225.0,1195.0,,,,2006-10-28 18:00:00,True,Tulane,Army,42,28,14,-14,0,1.0,0.0,Tulane,Army,42,28,0,3.5,-3.5, vs. , @ ,W 42-28 vs. Army,L 28-42 @ Tulane,2006.009,410,Tulane - 2006,Army - 2006
263012309,2006,9,regular,2006-10-28T18:00:00.000Z,False,True,False,True,14520.0,3696.0,Dix Stadium,2309,Kent State,fbs,Mid-American,7,"[0, 7, 0, 0]",,1457.0,1427.0,195,Ohio,fbs,Mid-American,17,"[7, 10, 0, 0]",,1351.0,1381.0,,,,2006-10-28 18:00:00,False,Ohio,Kent State,17,7,10,-10,0,1.0,0.0,Kent State,Ohio,7,17,0,3.5,3.5, @ , vs. ,W 17-7 @ Kent State,L 7-17 vs. Ohio,2006.009,410,Ohio - 2006,Kent State - 2006
263012005,2006,9,regular,2006-10-28T18:00:00.000Z,False,True,False,True,35521.0,3713.0,Falcon Stadium,2005,Air Force,fbs,Mountain West,14,"[0, 0, 7, 7]",,1486.0,1470.0,252,BYU,fbs,Mountain West,33,"[7, 14, 3, 9]",,1785.0,1801.0,,,,2006-10-28 18:00:00,False,BYU,Air Force,33,14,19,-19,0,1.0,0.0,Air Force,BYU,14,33,0,3.5,3.5, @ , vs. ,W 33-14 @ Air Force,L 14-33 vs. BYU,2006.009,410,BYU - 2006,Air Force - 2006
263010193,2006,9,regular,2006-10-28T18:00:00.000Z,False,True,False,True,17134.0,3996.0,Yager Stadium,193,Miami (OH),fbs,Mid-American,17,"[0, 7, 3, 7]",,1376.0,1369.0,2050,Ball State,fbs,Mid-American,20,"[7, 0, 3, 10]",,1332.0,1339.0,,,,2006-10-28 18:00:00,False,Ball State,Miami (OH),20,17,3,-3,0,1.0,0.0,Miami (OH),Ball State,17,20,0,3.5,3.5, @ , vs. ,W 20-17 @ Miami (OH),L 17-20 vs. Ball State,2006.009,410,Ball State - 2006,Miami (OH) - 2006
263012305,2006,9,regular,2006-10-28T18:00:00.000Z,False,True,False,True,39313.0,3833.0,Memorial Stadium,2305,Kansas,fbs,Big 12,20,"[0, 0, 7, 13]",,1539.0,1545.0,38,Colorado,fbs,Big 12,15,"[3, 6, 0, 6]",,1551.0,1545.0,,,,2006-10-28 18:00:00,True,Kansas,Colorado,20,15,5,-5,0,1.0,0.0,Kansas,Colorado,20,15,0,3.5,-3.5, vs. , @ ,W 20-15 vs. Colorado,L 15-20 @ Kansas,2006.009,410,Kansas - 2006,Colorado - 2006
263010344,2006,9,regular,2006-10-28T18:30:00.000Z,False,True,False,True,37834.0,3693.0,Davis Wade Stadium,344,Mississippi State,fbs,SEC,31,"[0, 14, 3, 14]",,1297.0,1297.0,96,Kentucky,fbs,SEC,34,"[14, 0, 10, 10]",,1373.0,1373.0,,,,2006-10-28 18:30:00,False,Kentucky,Mississippi State,34,31,3,-3,0,1.0,0.0,Mississippi State,Kentucky,31,34,0,3.5,3.5, @ , vs. ,W 34-31 @ Mississippi State,L 31-34 vs. Kentucky,2006.009,410,Kentucky - 2006,Mississippi State - 2006
263010333,2006,9,regular,2006-10-28T19:07:00.000Z,False,True,False,False,92138.0,3657.0,Bryant-Denny Stadium,333,Alabama,fbs,SEC,38,"[0, 10, 14, 14]",,1689.0,1726.0,2229,Florida International,fbs,Sun Belt,3,"[3, 0, 0, 0]",,1182.0,1145.0,,,,2006-10-28 19:07:00,True,Alabama,Florida International,38,3,35,-35,0,1.0,0.0,Alabama,Florida International,38,3,0,3.5,-3.5, vs. , @ ,W 38-3 vs. Florida International,L 3-38 @ Alabama,2006.009,410,Alabama - 2006,Florida International - 2006
263012711,2006,9,regular,2006-10-28T19:30:00.000Z,False,True,False,True,20482.0,3980.0,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,18,"[0, 3, 0, 15]",,1478.0,1475.0,2199,Eastern Michigan,fbs,Mid-American,15,"[3, 0, 6, 6]",,1187.0,1190.0,,,,2006-10-28 19:30:00,True,Western Michigan,Eastern Michigan,18,15,3,-3,0,1.0,0.0,Western Michigan,Eastern Michigan,18,15,0,3.5,-3.5, vs. , @ ,W 18-15 vs. Eastern Michigan,L 15-18 @ Western Michigan,2006.009,410,Western Michigan - 2006,Eastern Michigan - 2006
263012653,2006,9,regular,2006-10-28T19:30:00.000Z,False,True,False,True,17795.0,3975.0,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,14,"[0, 0, 7, 7]",,1184.0,1187.0,249,North Texas,fbs,Sun Belt,6,"[0, 3, 0, 3]",,1042.0,1039.0,,,,2006-10-28 19:30:00,True,Troy,North Texas,14,6,8,-8,0,1.0,0.0,Troy,North Texas,14,6,0,3.5,-3.5, vs. , @ ,W 14-6 vs. North Texas,L 6-14 @ Troy,2006.009,410,Troy - 2006,North Texas - 2006
263010248,2006,9,regular,2006-10-28T19:30:00.000Z,False,True,False,True,13242.0,453.0,Robertson Stadium,248,Houston,fbs,Conference USA,51,"[10, 7, 14, 20]",,1513.0,1531.0,2116,UCF,fbs,Conference USA,31,"[7, 14, 3, 7]",,1215.0,1197.0,,,,2006-10-28 19:30:00,True,Houston,UCF,51,31,20,-20,0,1.0,0.0,Houston,UCF,51,31,0,3.5,-3.5, vs. , @ ,W 51-31 vs. UCF,L 31-51 @ Houston,2006.009,410,Houston - 2006,UCF - 2006
263010057,2006,9,regular,2006-10-28T19:30:00.000Z,False,True,False,True,84572.0,,,61,Georgia,fbs,SEC,14,"[0, 0, 7, 7]",,1782.0,1775.0,57,Florida,fbs,SEC,21,"[7, 7, 7, 0]",,1863.0,1870.0,,,,2006-10-28 19:30:00,False,Florida,Georgia,21,14,7,-7,0,1.0,0.0,Georgia,Florida,14,21,0,3.5,3.5, @ , vs. ,W 21-14 @ Georgia,L 14-21 vs. Florida,2006.009,410,Florida - 2006,Georgia - 2006
263010153,2006,9,regular,2006-10-28T19:30:00.000Z,False,True,False,True,49000.0,3787.0,Kenan Stadium,153,North Carolina,fbs,ACC,17,"[7, 7, 3, 0]",,1280.0,1288.0,154,Wake Forest,fbs,ACC,24,"[7, 7, 0, 10]",,1574.0,1566.0,,,,2006-10-28 19:30:00,False,Wake Forest,North Carolina,24,17,7,-7,0,1.0,0.0,North Carolina,Wake Forest,17,24,0,3.5,3.5, @ , vs. ,W 24-17 @ North Carolina,L 17-24 vs. Wake Forest,2006.009,410,Wake Forest - 2006,North Carolina - 2006
263010059,2006,9,regular,2006-10-28T19:30:00.000Z,False,True,False,True,55320.0,721.0,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,30,"[3, 10, 0, 17]",,1640.0,1654.0,2390,Miami,fbs,ACC,23,"[10, 3, 3, 7]",,1709.0,1695.0,,,,2006-10-28 19:30:00,True,Georgia Tech,Miami,30,23,7,-7,0,1.0,0.0,Georgia Tech,Miami,30,23,0,3.5,-3.5, vs. , @ ,W 30-23 vs. Miami,L 23-30 @ Georgia Tech,2006.009,410,Georgia Tech - 2006,Miami - 2006
263010197,2006,9,regular,2006-10-28T19:30:00.000Z,False,True,False,True,40108.0,3646.0,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,41,"[0, 20, 0, 21]",,1540.0,1589.0,158,Nebraska,fbs,Big 12,29,"[10, 13, 0, 6]",,1844.0,1795.0,,,,2006-10-28 19:30:00,True,Oklahoma State,Nebraska,41,29,12,-12,0,1.0,0.0,Oklahoma State,Nebraska,41,29,0,3.5,-3.5, vs. , @ ,W 41-29 vs. Nebraska,L 29-41 @ Oklahoma State,2006.009,410,Oklahoma State - 2006,Nebraska - 2006
263010194,2006,9,regular,2006-10-28T19:30:00.000Z,False,True,False,True,105443.0,3861.0,Ohio Stadium,194,Ohio State,fbs,Big Ten,44,"[10, 7, 13, 14]",,2085.0,2155.0,135,Minnesota,fbs,Big Ten,0,"[0, 0, 0, 0]",,1633.0,1563.0,,,,2006-10-28 19:30:00,True,Ohio State,Minnesota,44,0,44,-44,0,1.0,0.0,Ohio State,Minnesota,44,0,0,3.5,-3.5, vs. , @ ,W 44-0 vs. Minnesota,L 0-44 @ Ohio State,2006.009,410,Ohio State - 2006,Minnesota - 2006
263010204,2006,9,regular,2006-10-28T19:30:00.000Z,False,True,False,True,42871.0,3893.0,Reser Stadium,204,Oregon State,fbs,Pac-10,33,"[7, 9, 17, 0]",,1481.0,1488.0,30,USC,fbs,Pac-10,31,"[0, 10, 7, 14]",,2000.0,1993.0,,,,2006-10-28 19:30:00,True,Oregon State,USC,33,31,2,-2,0,1.0,0.0,Oregon State,USC,33,31,0,3.5,-3.5, vs. , @ ,W 33-31 vs. USC,L 31-33 @ Oregon State,2006.009,410,Oregon State - 2006,USC - 2006
263012306,2006,9,regular,2006-10-28T19:35:00.000Z,False,True,False,True,44729.0,3636.0,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,31,"[0, 10, 7, 14]",,1507.0,1560.0,66,Iowa State,fbs,Big 12,10,"[10, 0, 0, 0]",,1537.0,1484.0,,,,2006-10-28 19:35:00,True,Kansas State,Iowa State,31,10,21,-21,0,1.0,0.0,Kansas State,Iowa State,31,10,0,3.5,-3.5, vs. , @ ,W 31-10 vs. Iowa State,L 10-31 @ Kansas State,2006.009,410,Kansas State - 2006,Iowa State - 2006
263012226,2006,9,regular,2006-10-28T20:00:00.000Z,False,True,False,True,8129.0,,,2226,Florida Atlantic,fbs,Sun Belt,29,"[3, 10, 2, 14]",,947.0,1062.0,2032,Arkansas State,fbs,Sun Belt,0,"[0, 0, 0, 0]",,1229.0,1114.0,,,,2006-10-28 20:00:00,True,Florida Atlantic,Arkansas State,29,0,29,-29,0,1.0,0.0,Florida Atlantic,Arkansas State,29,0,0,3.5,-3.5, vs. , @ ,W 29-0 vs. Arkansas State,L 0-29 @ Florida Atlantic,2006.009,410,Florida Atlantic - 2006,Arkansas State - 2006
263010254,2006,9,regular,2006-10-28T20:00:00.000Z,False,True,False,True,42474.0,587.0,Rice-Eccles Stadium,254,Utah,fbs,Mountain West,45,"[0, 24, 21, 0]",,1640.0,1638.0,2439,UNLV,fbs,Mountain West,23,"[0, 3, 3, 17]",,1071.0,1073.0,,,,2006-10-28 20:00:00,True,Utah,UNLV,45,23,22,-22,0,1.0,0.0,Utah,UNLV,45,23,0,3.5,-3.5, vs. , @ ,W 45-23 vs. UNLV,L 23-45 @ Utah,2006.009,410,Utah - 2006,UNLV - 2006
263012440,2006,9,regular,2006-10-28T20:00:00.000Z,False,True,False,True,11582.0,3816.0,Mackay Stadium,2440,Nevada,fbs,Western Athletic,48,"[0, 28, 14, 6]",,1494.0,1530.0,166,New Mexico State,fbs,Western Athletic,21,"[7, 0, 7, 7]",,1195.0,1159.0,,,,2006-10-28 20:00:00,True,Nevada,New Mexico State,48,21,27,-27,0,1.0,0.0,Nevada,New Mexico State,48,21,0,3.5,-3.5, vs. , @ ,W 48-21 vs. New Mexico State,L 21-48 @ Nevada,2006.009,410,Nevada - 2006,New Mexico State - 2006
263010276,2006,9,regular,2006-10-28T20:30:00.000Z,False,True,False,True,29204.0,3775.0,Joan C. Edwards Stadium,276,Marshall,fbs,Conference USA,41,"[7, 14, 14, 6]",,1311.0,1341.0,235,Memphis,fbs,Conference USA,27,"[7, 3, 10, 7]",,1328.0,1298.0,,,,2006-10-28 20:30:00,True,Marshall,Memphis,41,27,14,-14,0,1.0,0.0,Marshall,Memphis,41,27,0,3.5,-3.5, vs. , @ ,W 41-27 vs. Memphis,L 27-41 @ Marshall,2006.009,410,Marshall - 2006,Memphis - 2006
263010309,2006,9,regular,2006-10-28T21:00:00.000Z,False,True,False,True,21485.0,3666.0,Cajun Field,309,Louisiana,fbs,Sun Belt,20,"[7, 3, 3, 7]",,1260.0,1238.0,2393,Middle Tennessee,fbs,Sun Belt,34,"[7, 17, 0, 10]",,1359.0,1381.0,,,,2006-10-28 21:00:00,False,Middle Tennessee,Louisiana,34,20,14,-14,0,1.0,0.0,Louisiana,Middle Tennessee,20,34,0,3.5,3.5, @ , vs. ,W 34-20 @ Louisiana,L 20-34 vs. Middle Tennessee,2006.009,410,Middle Tennessee - 2006,Louisiana - 2006
263010036,2006,9,regular,2006-10-28T21:30:00.000Z,False,True,False,True,22011.0,3761.0,Sonny Lubick Field at Hughes Stadium,36,Colorado State,fbs,Mountain West,19,"[0, 10, 9, 0]",,1398.0,1399.0,167,New Mexico,fbs,Mountain West,20,"[10, 0, 0, 10]",,1438.0,1437.0,,,,2006-10-28 21:30:00,False,New Mexico,Colorado State,20,19,1,-1,0,1.0,0.0,Colorado State,New Mexico,19,20,0,3.5,3.5, @ , vs. ,W 20-19 @ Colorado State,L 19-20 vs. New Mexico,2006.009,410,New Mexico - 2006,Colorado State - 2006
263010023,2006,9,regular,2006-10-28T22:00:00.000Z,False,True,False,True,12897.0,3935.0,CEFCU Stadium,23,San José State,fbs,Western Athletic,44,"[3, 20, 7, 14]",,1302.0,1383.0,2348,Louisiana Tech,fbs,Western Athletic,10,"[0, 3, 7, 0]",,1197.0,1116.0,,,,2006-10-28 22:00:00,True,San José State,Louisiana Tech,44,10,34,-34,0,1.0,0.0,San José State,Louisiana Tech,44,10,0,3.5,-3.5, vs. , @ ,W 44-10 vs. Louisiana Tech,L 10-44 @ San José State,2006.009,410,San José State - 2006,Louisiana Tech - 2006
263012649,2006,9,regular,2006-10-28T23:00:00.000Z,False,True,False,True,19331.0,3739.0,Glass Bowl,2649,Toledo,fbs,Mid-American,35,"[14, 7, 0, 14]",,1268.0,1312.0,2006,Akron,fbs,Mid-American,20,"[0, 7, 3, 10]",,1404.0,1360.0,,,,2006-10-28 23:00:00,True,Toledo,Akron,35,20,15,-15,0,1.0,0.0,Toledo,Akron,35,20,0,3.5,-3.5, vs. , @ ,W 35-20 vs. Akron,L 20-35 @ Toledo,2006.009,410,Toledo - 2006,Akron - 2006
263012641,2006,9,regular,2006-10-28T23:00:00.000Z,False,True,False,True,56158.0,3784.0,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,31,"[21, 10, 0, 0]",,1663.0,1684.0,251,Texas,fbs,Big 12,35,"[0, 21, 7, 7]",,2118.0,2097.0,,,,2006-10-28 23:00:00,False,Texas,Texas Tech,35,31,4,-4,0,1.0,0.0,Texas Tech,Texas,31,35,0,3.5,3.5, @ , vs. ,W 35-31 @ Texas Tech,L 31-35 vs. Texas,2006.009,410,Texas - 2006,Texas Tech - 2006
