ranking_id,season_week,season,week,name,name_season,rating,rank,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
350,2003.002,2003,2,Texas,Texas - 2003,22.62786662865596,6,1-0,0,0,0,W 66-7 vs. New Mexico State,New Mexico State
350,2003.002,2003,2,Texas A&M,Texas A&M - 2003,5.24681357946484,45,1-0,0,0,0,W 26-11 vs. Arkansas State,Arkansas State
350,2003.002,2003,2,Texas Tech,Texas Tech - 2003,14.38647753035356,19,1-0,0,0,0,W 58-10 vs. SMU,SMU
350,2003.002,2003,2,Toledo,Toledo - 2003,2.0791556937774143,57,0-1,0,0,0,L 18-28 @ UNLV,UNLV
350,2003.002,2003,2,Troy,Troy - 2003,-13.831558572053222,98,0-1,0,0,0,L 5-41 @ Kansas State,Kansas State
350,2003.002,2003,2,Tulane,Tulane - 2003,0.0375032023811261,60,0-1,0,0,0,L 35-38 vs. TCU,TCU
350,2003.002,2003,2,Tulsa,Tulsa - 2003,-26.83360763959492,114,0-1,0,0,0,L 10-49 @ Minnesota,Minnesota
350,2003.002,2003,2,UAB,UAB - 2003,-11.002168104716,91,1-0,0,0,0,W 24-19 @ Baylor,Baylor
350,2003.002,2003,2,UCF,UCF - 2003,0.0044261441307016,61,0-1,0,0,0,L 28-49 @ Virginia Tech,Virginia Tech
350,2003.002,2003,2,UConn,UConn - 2003,5.179455979114069,46,1-0,0,0,0,W 34-10 vs. Indiana,Indiana
350,2003.002,2003,2,UL Monroe,UL Monroe - 2003,-19.132826919323307,106,0-1,0,0,0,L 7-49 @ LSU,LSU
350,2003.002,2003,2,UNLV,UNLV - 2003,-4.686462630130504,73,1-0,0,0,0,W 28-18 vs. Toledo,Toledo
350,2003.002,2003,2,USC,USC - 2003,32.256062109198936,1,1-0,0,0,0,W 23-0 @ Auburn,Auburn
350,2003.002,2003,2,UTEP,UTEP - 2003,-31.01807109649727,117,0-1,0,0,0,L 7-42 @ Arizona,Arizona
350,2003.002,2003,2,Utah,Utah - 2003,-1.6291567382225418,65,1-0,0,0,0,W 40-20 vs. Utah State,Utah State
350,2003.002,2003,2,Utah State,Utah State - 2003,-14.098744772620126,100,0-1,0,0,0,L 20-40 @ Utah,Utah
350,2003.002,2003,2,Vanderbilt,Vanderbilt - 2003,-7.463739590969741,80,0-1,0,0,0,L 21-24 vs. Ole Miss,Ole Miss
350,2003.002,2003,2,Virginia,Virginia - 2003,12.512391685707088,22,1-0,0,0,0,W 27-0 vs. Duke,Duke
350,2003.002,2003,2,Virginia Tech,Virginia Tech - 2003,11.951197004854006,25,1-0,0,0,0,W 49-28 vs. UCF,UCF
350,2003.002,2003,2,Wake Forest,Wake Forest - 2003,7.255537527246153,37,1-0,0,0,0,W 32-28 @ Boston College,Boston College
350,2003.002,2003,2,Washington,Washington - 2003,10.339554919490045,30,0-1,0,0,0,L 9-28 @ Ohio State,Ohio State
350,2003.002,2003,2,Washington State,Washington State - 2003,17.26852428961672,11,1-0,0,0,0,W 25-0 @ Idaho,Idaho
350,2003.002,2003,2,West Virginia,West Virginia - 2003,9.788061399180052,33,0-1,0,0,0,L 17-24 vs. Wisconsin,Wisconsin
350,2003.002,2003,2,Western Michigan,Western Michigan - 2003,-9.063772463782938,86,0-1,0,0,0,L 21-26 @ Michigan State,Michigan State
350,2003.002,2003,2,Wisconsin,Wisconsin - 2003,10.485383801477557,28,1-0,0,0,0,W 24-17 @ West Virginia,West Virginia
351,2003.003,2003,3,Air Force,Air Force - 2003,2.3768576225345965,54,1-0,0,0,0,W 22-21 @ Northwestern,Northwestern
351,2003.003,2003,3,Akron,Akron - 2003,-11.5522817410337,92,0-2,0,0,0,L 31-48 @ Wisconsin,Wisconsin
351,2003.003,2003,3,Alabama,Alabama - 2003,18.739368218658065,9,1-1,0,0,0,L 13-20 vs. Oklahoma,Oklahoma
351,2003.003,2003,3,Arizona,Arizona - 2003,-7.692307631825587,81,1-1,0,0,0,L 13-59 vs. LSU,LSU
351,2003.003,2003,3,Arkansas,Arkansas - 2003,4.575264925990194,50,1-0,0,0,0,W 45-13 vs. Tulsa,Tulsa
351,2003.003,2003,3,Arkansas State,Arkansas State - 2003,-12.595394682224804,96,0-1,0,0,0,,
351,2003.003,2003,3,Army,Army - 2003,-26.724630477504096,115,0-1,0,0,0,L 21-48 vs. UConn,UConn
351,2003.003,2003,3,Auburn,Auburn - 2003,10.973089548595835,26,0-2,0,0,0,L 3-17 @ Georgia Tech,Georgia Tech
351,2003.003,2003,3,BYU,BYU - 2003,-2.859701857007578,73,1-1,0,0,0,L 18-35 @ USC,USC
351,2003.003,2003,3,Ball State,Ball State - 2003,-11.644838028947532,93,0-1,0,0,0,L 7-35 vs. Missouri,Missouri
351,2003.003,2003,3,Baylor,Baylor - 2003,-21.3241413331329,110,0-2,0,0,0,L 14-52 @ North Texas,North Texas
351,2003.003,2003,3,Boston College,Boston College - 2003,15.068521954376,14,1-1,0,0,0,W 27-14 @ Penn State,Penn State
351,2003.003,2003,3,Bowling Green,Bowling Green - 2003,3.169488007585,52,1-0,0,0,0,W 27-26 @ Purdue,Purdue
351,2003.003,2003,3,Buffalo,Buffalo - 2003,-25.20833524072944,114,0-2,0,0,0,L 7-56 @ Iowa,Iowa
351,2003.003,2003,3,California,California - 2003,12.058922713709638,23,1-2,0,0,0,L 21-23 vs. Colorado State,Colorado State
351,2003.003,2003,3,Central Michigan,Central Michigan - 2003,-19.83098653197981,109,0-1,0,0,0,,
351,2003.003,2003,3,Cincinnati,Cincinnati - 2003,6.14437640790385,42,1-0,0,0,0,,
351,2003.003,2003,3,Clemson,Clemson - 2003,-2.723180376107976,72,0-1,0,0,0,,
351,2003.003,2003,3,Colorado,Colorado - 2003,14.385509033399526,17,2-0,0,0,0,W 16-14 vs. UCLA,UCLA
351,2003.003,2003,3,Colorado State,Colorado State - 2003,6.9728109368267,38,1-1,0,0,0,W 23-21 @ California,California
351,2003.003,2003,3,Duke,Duke - 2003,-9.676259332834492,88,0-1,0,0,0,,
351,2003.003,2003,3,East Carolina,East Carolina - 2003,-14.016068473489272,99,0-2,0,0,0,L 7-48 vs. West Virginia,West Virginia
351,2003.003,2003,3,Florida,Florida - 2003,13.519371635454824,18,1-1,0,0,0,L 33-38 @ Miami,Miami
351,2003.003,2003,3,Florida State,Florida State - 2003,18.60217231932484,10,2-0,0,0,0,W 35-10 vs. Maryland,Maryland
351,2003.003,2003,3,Fresno State,Fresno State - 2003,-2.059727673717923,68,1-1,0,0,0,W 16-14 vs. Oregon State,Oregon State
351,2003.003,2003,3,Georgia,Georgia - 2003,22.627631867133083,6,2-0,0,0,0,W 29-10 vs. Middle Tennessee,Middle Tennessee
351,2003.003,2003,3,Georgia Tech,Georgia Tech - 2003,2.3840372775179666,53,1-1,0,0,0,W 17-3 vs. Auburn,Auburn
351,2003.003,2003,3,Houston,Houston - 2003,-9.40822303996619,84,1-1,0,0,0,L 3-50 @ Michigan,Michigan
351,2003.003,2003,3,Idaho,Idaho - 2003,-14.57635633730576,100,0-1,0,0,0,,
351,2003.003,2003,3,Illinois,Illinois - 2003,6.310828091081932,41,0-1,0,0,0,,
351,2003.003,2003,3,Indiana,Indiana - 2003,-14.902827054892164,101,0-2,0,0,0,L 13-38 @ Washington,Washington
351,2003.003,2003,3,Iowa,Iowa - 2003,19.86404436370999,7,2-0,0,0,0,W 56-7 vs. Buffalo,Buffalo
351,2003.003,2003,3,Iowa State,Iowa State - 2003,5.104267294530615,48,1-0,0,0,0,W 48-20 vs. Ohio,Ohio
351,2003.003,2003,3,Kansas,Kansas - 2003,-15.808118132472751,102,1-1,0,0,0,W 46-24 vs. UNLV,UNLV
351,2003.003,2003,3,Kansas State,Kansas State - 2003,25.688574917522622,3,2-0,0,0,0,,
351,2003.003,2003,3,Kent State,Kent State - 2003,-24.636858600417654,112,1-1,0,0,0,L 3-43 @ Pittsburgh,Pittsburgh
351,2003.003,2003,3,Kentucky,Kentucky - 2003,-0.3728161239737986,64,0-1,0,0,0,,
351,2003.003,2003,3,LSU,LSU - 2003,12.212636666383045,22,2-0,0,0,0,W 59-13 @ Arizona,Arizona
351,2003.003,2003,3,Louisiana,Louisiana - 2003,-19.48431160719011,108,0-2,0,0,0,L 3-34 vs. Louisiana Tech,Louisiana Tech
351,2003.003,2003,3,Louisiana Tech,Louisiana Tech - 2003,-13.951912191735346,98,1-1,0,0,0,W 34-3 @ Louisiana,Louisiana
351,2003.003,2003,3,Louisville,Louisville - 2003,-0.744938441920812,66,1-0,0,0,0,,
351,2003.003,2003,3,Marshall,Marshall - 2003,1.5443017414169915,57,0-1,0,0,0,L 24-34 @ Tennessee,Tennessee
351,2003.003,2003,3,Maryland,Maryland - 2003,13.248050763497758,20,0-2,0,0,0,L 10-35 @ Florida State,Florida State
351,2003.003,2003,3,Memphis,Memphis - 2003,-5.953461162870033,76,1-0,0,0,0,W 44-34 vs. Ole Miss,Ole Miss
351,2003.003,2003,3,Miami,Miami - 2003,23.78124477996213,4,2-0,0,0,0,W 38-33 vs. Florida,Florida
351,2003.003,2003,3,Miami (OH),Miami (OH) - 2003,2.138731663228945,55,0-1,0,0,0,,
351,2003.003,2003,3,Michigan,Michigan - 2003,18.3780514722864,11,2-0,0,0,0,W 50-3 vs. Houston,Houston
351,2003.003,2003,3,Michigan State,Michigan State - 2003,-6.552802493707144,78,2-0,0,0,0,W 44-28 vs. Rutgers,Rutgers
351,2003.003,2003,3,Middle Tennessee,Middle Tennessee - 2003,-5.2675425818552615,75,0-1,0,0,0,L 10-29 @ Georgia,Georgia
351,2003.003,2003,3,Minnesota,Minnesota - 2003,6.139521326854737,43,2-0,0,0,0,W 48-7 vs. Troy,Troy
351,2003.003,2003,3,Mississippi State,Mississippi State - 2003,-9.127888015990743,83,0-1,0,0,0,,
351,2003.003,2003,3,Missouri,Missouri - 2003,6.926655905939892,39,2-0,0,0,0,W 35-7 @ Ball State,Ball State
351,2003.003,2003,3,NC State,NC State - 2003,13.04270258763145,21,0-1,0,0,0,L 24-38 @ Wake Forest,Wake Forest
351,2003.003,2003,3,Navy,Navy - 2003,-10.5544268626514,91,0-1,0,0,0,L 3-17 @ TCU,TCU
351,2003.003,2003,3,Nebraska,Nebraska - 2003,6.435512517223396,40,2-0,0,0,0,W 31-7 vs. Utah State,Utah State
351,2003.003,2003,3,Nevada,Nevada - 2003,-9.97031726573211,90,0-1,0,0,0,L 23-31 @ Oregon,Oregon
351,2003.003,2003,3,New Mexico,New Mexico - 2003,0.6959772688701195,59,0-1,0,0,0,L 28-42 @ Texas Tech,Texas Tech
351,2003.003,2003,3,New Mexico State,New Mexico State - 2003,-8.413293928816806,82,0-1,0,0,0,,
351,2003.003,2003,3,North Carolina,North Carolina - 2003,-11.95152144501003,94,0-2,0,0,0,L 47-49 vs. Syracuse,Syracuse
351,2003.003,2003,3,North Texas,North Texas - 2003,3.753271996925447,51,1-1,0,0,0,W 52-14 vs. Baylor,Baylor
351,2003.003,2003,3,Northern Illinois,Northern Illinois - 2003,5.164935617270375,47,1-0,0,0,0,,
351,2003.003,2003,3,Northwestern,Northwestern - 2003,-9.911506200279296,89,1-1,0,0,0,L 21-22 vs. Air Force,Air Force
351,2003.003,2003,3,Notre Dame,Notre Dame - 2003,10.078961443809977,27,1-0,0,0,0,W 29-26 vs. Washington State,Washington State
351,2003.003,2003,3,Ohio,Ohio - 2003,-9.47742869622932,85,0-1,0,0,0,L 20-48 @ Iowa State,Iowa State
351,2003.003,2003,3,Ohio State,Ohio State - 2003,17.78358123636242,12,2-0,0,0,0,W 16-13 vs. San Diego State,San Diego State
351,2003.003,2003,3,Oklahoma,Oklahoma - 2003,28.27422793185293,2,2-0,0,0,0,W 20-13 @ Alabama,Alabama
351,2003.003,2003,3,Oklahoma State,Oklahoma State - 2003,9.132346630486929,31,1-1,0,0,0,W 48-24 vs. Wyoming,Wyoming
351,2003.003,2003,3,Ole Miss,Ole Miss - 2003,2.021108268053503,56,1-1,0,0,0,L 34-44 @ Memphis,Memphis
351,2003.003,2003,3,Oregon,Oregon - 2003,0.1667858015231778,62,2-0,0,0,0,W 31-23 vs. Nevada,Nevada
351,2003.003,2003,3,Oregon State,Oregon State - 2003,7.992330475060463,34,0-1,0,0,0,L 14-16 @ Fresno State,Fresno State
351,2003.003,2003,3,Penn State,Penn State - 2003,15.566839888263182,13,1-1,0,0,0,L 14-27 vs. Boston College,Boston College
351,2003.003,2003,3,Pittsburgh,Pittsburgh - 2003,13.417425957591242,19,1-0,0,0,0,W 43-3 vs. Kent State,Kent State
351,2003.003,2003,3,Purdue,Purdue - 2003,8.391354834837333,33,0-1,0,0,0,L 26-27 vs. Bowling Green,Bowling Green
351,2003.003,2003,3,Rice,Rice - 2003,-17.673489128414573,106,0-1,0,0,0,,
351,2003.003,2003,3,Rutgers,Rutgers - 2003,-15.884705473942594,103,1-1,0,0,0,L 28-44 @ Michigan State,Michigan State
351,2003.003,2003,3,SMU,SMU - 2003,-23.790428101485617,111,0-1,0,0,0,,
351,2003.003,2003,3,San Diego State,San Diego State - 2003,-2.2082690515071093,69,0-1,0,0,0,L 13-16 @ Ohio State,Ohio State
351,2003.003,2003,3,San José State,San José State - 2003,-15.939693111867232,104,0-2,0,0,0,L 10-31 @ Stanford,Stanford
351,2003.003,2003,3,South Carolina,South Carolina - 2003,0.2284800022890216,61,2-0,0,0,0,W 31-7 vs. Virginia,Virginia
351,2003.003,2003,3,South Florida,South Florida - 2003,5.558386459247966,44,0-1,0,0,0,,
351,2003.003,2003,3,Southern Miss,Southern Miss - 2003,-4.889686494897104,74,1-1,0,0,0,W 17-12 @ UAB,UAB
351,2003.003,2003,3,Stanford,Stanford - 2003,-6.126734735338239,77,1-0,0,0,0,W 31-10 vs. San José State,San José State
351,2003.003,2003,3,Syracuse,Syracuse - 2003,-2.7156550163402784,71,1-0,0,0,0,W 49-47 @ North Carolina,North Carolina
351,2003.003,2003,3,TCU,TCU - 2003,4.818727585333722,49,2-0,0,0,0,W 17-3 vs. Navy,Navy
351,2003.003,2003,3,Temple,Temple - 2003,-2.31419768571007,70,0-1,0,0,0,,
351,2003.003,2003,3,Tennessee,Tennessee - 2003,7.572999325359949,37,2-0,0,0,0,W 34-24 vs. Marshall,Marshall
351,2003.003,2003,3,Texas,Texas - 2003,23.30293046277541,5,1-0,0,0,0,,
351,2003.003,2003,3,Texas A&M,Texas A&M - 2003,5.191988532174968,46,2-0,0,0,0,W 28-26 vs. Utah,Utah
351,2003.003,2003,3,Texas Tech,Texas Tech - 2003,14.771486761981006,16,2-0,0,0,0,W 42-28 vs. New Mexico,New Mexico
351,2003.003,2003,3,Toledo,Toledo - 2003,1.532888780368399,58,0-1,0,0,0,,
351,2003.003,2003,3,Troy,Troy - 2003,-17.27839930726629,105,0-2,0,0,0,L 7-48 @ Minnesota,Minnesota
351,2003.003,2003,3,Tulane,Tulane - 2003,0.0354379190730291,63,0-1,0,0,0,,
351,2003.003,2003,3,Tulsa,Tulsa - 2003,-24.90417339458048,113,0-2,0,0,0,L 13-45 @ Arkansas,Arkansas
351,2003.003,2003,3,UAB,UAB - 2003,-12.139737563521503,95,1-1,0,0,0,L 12-17 vs. Southern Miss,Southern Miss
351,2003.003,2003,3,UCF,UCF - 2003,-0.690534220955282,65,0-1,0,0,0,,
351,2003.003,2003,3,UCLA,UCLA - 2003,10.065607355158686,28,0-1,0,0,0,L 14-16 @ Colorado,Colorado
351,2003.003,2003,3,UConn,UConn - 2003,5.530889857425479,45,2-0,0,0,0,W 48-21 @ Army,Army
351,2003.003,2003,3,UL Monroe,UL Monroe - 2003,-19.10180410917246,107,0-1,0,0,0,,
351,2003.003,2003,3,UNLV,UNLV - 2003,-7.419895752961029,80,1-1,0,0,0,L 24-46 @ Kansas,Kansas
351,2003.003,2003,3,USC,USC - 2003,28.349788455267973,1,2-0,0,0,0,W 35-18 vs. BYU,BYU
351,2003.003,2003,3,UTEP,UTEP - 2003,-30.099483676603587,117,0-1,0,0,0,,
351,2003.003,2003,3,Utah,Utah - 2003,0.4196365744961916,60,1-1,0,0,0,L 26-28 @ Texas A&M,Texas A&M
351,2003.003,2003,3,Utah State,Utah State - 2003,-13.1797148710704,97,0-2,0,0,0,L 7-31 @ Nebraska,Nebraska
351,2003.003,2003,3,Vanderbilt,Vanderbilt - 2003,-7.297380115391043,79,0-1,0,0,0,,
351,2003.003,2003,3,Virginia,Virginia - 2003,8.603983811101157,32,1-1,0,0,0,L 7-31 @ South Carolina,South Carolina
351,2003.003,2003,3,Virginia Tech,Virginia Tech - 2003,11.199921992749887,25,1-0,0,0,0,,
351,2003.003,2003,3,Wake Forest,Wake Forest - 2003,9.422410067940714,30,2-0,0,0,0,W 38-24 vs. NC State,NC State
351,2003.003,2003,3,Washington,Washington - 2003,7.703535027049629,36,1-1,0,0,0,W 38-13 vs. Indiana,Indiana
351,2003.003,2003,3,Washington State,Washington State - 2003,14.892306940218258,15,1-1,0,0,0,L 26-29 @ Notre Dame,Notre Dame
351,2003.003,2003,3,West Virginia,West Virginia - 2003,11.252876429430836,24,1-1,0,0,0,W 48-7 @ East Carolina,East Carolina
351,2003.003,2003,3,Western Michigan,Western Michigan - 2003,-9.585449890783202,87,0-1,0,0,0,,
351,2003.003,2003,3,Wisconsin,Wisconsin - 2003,9.559624819928011,29,2-0,0,0,0,W 48-31 vs. Akron,Akron
351,2003.003,2003,3,Wyoming,Wyoming - 2003,-9.519940117081005,86,0-1,0,0,0,L 24-48 @ Oklahoma State,Oklahoma State
352,2003.004,2003,4,Air Force,Air Force - 2003,3.467698318410719,56,2-0,0,0,0,W 34-21 vs. North Texas,North Texas
352,2003.004,2003,4,Akron,Akron - 2003,-14.190206614309597,101,1-2,0,0,0,W 24-17 vs. Eastern Michigan,Eastern Michigan
352,2003.004,2003,4,Alabama,Alabama - 2003,17.803843632655536,9,2-1,0,0,0,W 27-17 vs. Kentucky,Kentucky
352,2003.004,2003,4,Arizona,Arizona - 2003,-12.761204832176482,95,1-2,0,0,0,L 10-48 vs. Oregon,Oregon
352,2003.004,2003,4,Arizona State,Arizona State - 2003,5.482930843035838,44,1-0,0,0,0,W 26-16 vs. Utah State,Utah State
352,2003.004,2003,4,Arkansas,Arkansas - 2003,8.748124237872396,31,2-0,0,0,0,W 38-28 @ Texas,Texas
352,2003.004,2003,4,Arkansas State,Arkansas State - 2003,-11.56130609381838,91,0-1,0,0,0,,
352,2003.004,2003,4,Army,Army - 2003,-28.302541692748164,116,0-2,0,0,0,L 21-36 vs. Rutgers,Rutgers
352,2003.004,2003,4,Auburn,Auburn - 2003,13.797529164201276,18,1-2,0,0,0,W 45-7 @ Vanderbilt,Vanderbilt
352,2003.004,2003,4,BYU,BYU - 2003,0.1805545567658475,65,2-1,0,0,0,W 10-7 @ New Mexico,New Mexico
352,2003.004,2003,4,Ball State,Ball State - 2003,-10.862447777055324,88,0-2,0,0,0,L 21-42 @ Pittsburgh,Pittsburgh
352,2003.004,2003,4,Baylor,Baylor - 2003,-22.66397989163437,110,1-2,0,0,0,W 10-7 vs. SMU,SMU
352,2003.004,2003,4,Boise State,Boise State - 2003,17.375510201430696,11,1-0,0,0,0,W 24-10 @ Idaho,Idaho
352,2003.004,2003,4,Boston College,Boston College - 2003,14.78881510898698,14,2-1,0,0,0,W 24-14 @ UConn,UConn
352,2003.004,2003,4,Bowling Green,Bowling Green - 2003,3.4100874850154748,57,1-0,0,0,0,,
352,2003.004,2003,4,Buffalo,Buffalo - 2003,-25.82500700899577,113,0-2,0,0,0,,
352,2003.004,2003,4,California,California - 2003,9.802945245710855,26,1-3,0,0,0,L 24-31 @ Utah,Utah
352,2003.004,2003,4,Central Michigan,Central Michigan - 2003,-19.633870911316592,108,0-1,0,0,0,,
352,2003.004,2003,4,Cincinnati,Cincinnati - 2003,7.003985380442025,38,2-0,0,0,0,W 15-13 @ West Virginia,West Virginia
352,2003.004,2003,4,Clemson,Clemson - 2003,-0.7392507682960012,69,1-1,0,0,0,W 37-14 vs. Middle Tennessee,Middle Tennessee
352,2003.004,2003,4,Colorado,Colorado - 2003,11.182058203988015,23,2-1,0,0,0,L 26-47 vs. Washington State,Washington State
352,2003.004,2003,4,Colorado State,Colorado State - 2003,7.439759524017264,37,1-1,0,0,0,,
352,2003.004,2003,4,Duke,Duke - 2003,-10.151210225390823,85,1-1,0,0,0,W 27-24 vs. Rice,Rice
352,2003.004,2003,4,East Carolina,East Carolina - 2003,-14.058331809116307,100,0-3,0,0,0,L 3-38 @ Miami,Miami
352,2003.004,2003,4,Eastern Michigan,Eastern Michigan - 2003,-26.93149812720284,115,0-1,0,0,0,L 17-24 @ Akron,Akron
352,2003.004,2003,4,Florida,Florida - 2003,13.85225864173294,17,1-1,0,0,0,,
352,2003.004,2003,4,Florida State,Florida State - 2003,16.740424295374673,13,3-0,0,0,0,W 14-13 vs. Georgia Tech,Georgia Tech
352,2003.004,2003,4,Fresno State,Fresno State - 2003,-0.4867541110658719,68,1-2,0,0,0,L 28-52 @ Oklahoma,Oklahoma
352,2003.004,2003,4,Georgia,Georgia - 2003,23.60961043594603,4,3-0,0,0,0,W 31-7 vs. South Carolina,South Carolina
352,2003.004,2003,4,Georgia Tech,Georgia Tech - 2003,5.197794732335713,48,1-2,0,0,0,L 13-14 @ Florida State,Florida State
352,2003.004,2003,4,Hawai'i,Hawai'i - 2003,0.0547503554653152,67,0-1,0,0,0,L 32-61 @ USC,USC
352,2003.004,2003,4,Houston,Houston - 2003,-8.997399401691952,83,2-1,0,0,0,W 21-14 @ Louisiana,Louisiana
352,2003.004,2003,4,Idaho,Idaho - 2003,-12.037282401797134,93,0-2,0,0,0,L 10-24 vs. Boise State,Boise State
352,2003.004,2003,4,Illinois,Illinois - 2003,6.516497674369165,40,0-2,0,0,0,L 3-6 @ UCLA,UCLA
352,2003.004,2003,4,Indiana,Indiana - 2003,-15.731031240647336,103,0-2,0,0,0,,
352,2003.004,2003,4,Iowa,Iowa - 2003,20.741396854123607,7,3-0,0,0,0,W 40-21 @ Iowa State,Iowa State
352,2003.004,2003,4,Iowa State,Iowa State - 2003,2.76399539110294,58,1-1,0,0,0,L 21-40 vs. Iowa,Iowa
352,2003.004,2003,4,Kansas,Kansas - 2003,-12.421085496560544,94,2-1,0,0,0,W 42-35 @ Wyoming,Wyoming
352,2003.004,2003,4,Kansas State,Kansas State - 2003,25.317526232445456,3,2-0,0,0,0,,
352,2003.004,2003,4,Kent State,Kent State - 2003,-26.070267464576062,114,1-1,0,0,0,,
352,2003.004,2003,4,Kentucky,Kentucky - 2003,1.6718547339849996,60,0-2,0,0,0,L 17-27 @ Alabama,Alabama
352,2003.004,2003,4,LSU,LSU - 2003,11.937533087658151,21,2-0,0,0,0,,
352,2003.004,2003,4,Louisiana,Louisiana - 2003,-19.25912717147278,107,0-3,0,0,0,L 14-21 vs. Houston,Houston
352,2003.004,2003,4,Louisiana Tech,Louisiana Tech - 2003,-12.841288130692718,96,2-1,0,0,0,W 20-19 @ Michigan State,Michigan State
352,2003.004,2003,4,Louisville,Louisville - 2003,0.2518477354300952,64,2-0,0,0,0,W 30-20 @ Syracuse,Syracuse
352,2003.004,2003,4,Marshall,Marshall - 2003,1.019653698958498,62,0-2,0,0,0,L 17-24 vs. Toledo,Toledo
352,2003.004,2003,4,Maryland,Maryland - 2003,13.478580298215835,19,0-2,0,0,0,,
352,2003.004,2003,4,Memphis,Memphis - 2003,-7.247143051799868,78,1-1,0,0,0,L 6-23 @ Southern Miss,Southern Miss
352,2003.004,2003,4,Miami,Miami - 2003,22.290727777911247,5,3-0,0,0,0,W 38-3 vs. East Carolina,East Carolina
352,2003.004,2003,4,Miami (OH),Miami (OH) - 2003,5.372753284636431,45,1-1,0,0,0,W 44-14 @ Northwestern,Northwestern
352,2003.004,2003,4,Michigan,Michigan - 2003,21.24469040492304,6,3-0,0,0,0,W 38-0 vs. Notre Dame,Notre Dame
352,2003.004,2003,4,Michigan State,Michigan State - 2003,-8.909861992240772,81,2-1,0,0,0,L 19-20 vs. Louisiana Tech,Louisiana Tech
352,2003.004,2003,4,Middle Tennessee,Middle Tennessee - 2003,-7.36987186851073,79,0-2,0,0,0,L 14-37 @ Clemson,Clemson
352,2003.004,2003,4,Minnesota,Minnesota - 2003,8.126003815000793,34,3-0,0,0,0,W 42-20 @ Ohio,Ohio
352,2003.004,2003,4,Mississippi State,Mississippi State - 2003,-6.140066330933715,76,0-2,0,0,0,L 28-31 @ Tulane,Tulane
352,2003.004,2003,4,Missouri,Missouri - 2003,6.975874131241629,39,2-0,0,0,0,,
352,2003.004,2003,4,NC State,NC State - 2003,12.98152486955917,20,0-2,0,0,0,L 38-44 @ Ohio State,Ohio State
352,2003.004,2003,4,Navy,Navy - 2003,-11.053126222347922,89,0-1,0,0,0,,
352,2003.004,2003,4,Nebraska,Nebraska - 2003,8.183038339366455,33,3-0,0,0,0,W 18-10 vs. Penn State,Penn State
352,2003.004,2003,4,Nevada,Nevada - 2003,-8.931861631141889,82,0-1,0,0,0,,
352,2003.004,2003,4,New Mexico,New Mexico - 2003,0.8519658986040324,63,0-2,0,0,0,L 7-10 vs. BYU,BYU
352,2003.004,2003,4,New Mexico State,New Mexico State - 2003,-8.167891150185495,80,0-2,0,0,0,L 16-28 @ Oregon State,Oregon State
352,2003.004,2003,4,North Carolina,North Carolina - 2003,-12.871108013014574,97,0-2,0,0,0,,
352,2003.004,2003,4,North Texas,North Texas - 2003,2.075281705074145,59,1-2,0,0,0,L 21-34 @ Air Force,Air Force
352,2003.004,2003,4,Northern Illinois,Northern Illinois - 2003,5.822972391415384,43,1-0,0,0,0,,
352,2003.004,2003,4,Northwestern,Northwestern - 2003,-11.723248932577834,92,1-2,0,0,0,L 14-44 vs. Miami (OH),Miami (OH)
352,2003.004,2003,4,Notre Dame,Notre Dame - 2003,6.515337269198491,41,1-1,0,0,0,L 0-38 @ Michigan,Michigan
352,2003.004,2003,4,Ohio,Ohio - 2003,-11.327216707914982,90,0-2,0,0,0,L 20-42 vs. Minnesota,Minnesota
352,2003.004,2003,4,Ohio State,Ohio State - 2003,17.611307445349325,10,3-0,0,0,0,W 44-38 vs. NC State,NC State
352,2003.004,2003,4,Oklahoma,Oklahoma - 2003,26.637663348576154,2,3-0,0,0,0,W 52-28 vs. Fresno State,Fresno State
352,2003.004,2003,4,Oklahoma State,Oklahoma State - 2003,9.42734725299843,28,1-1,0,0,0,,
352,2003.004,2003,4,Ole Miss,Ole Miss - 2003,4.460854924504591,50,2-1,0,0,0,W 59-14 vs. UL Monroe,UL Monroe
352,2003.004,2003,4,Oregon,Oregon - 2003,3.5950594443440096,54,3-0,0,0,0,W 48-10 @ Arizona,Arizona
352,2003.004,2003,4,Oregon State,Oregon State - 2003,6.173742346229107,42,1-1,0,0,0,W 28-16 vs. New Mexico State,New Mexico State
352,2003.004,2003,4,Penn State,Penn State - 2003,14.018171482654733,16,1-2,0,0,0,L 10-18 @ Nebraska,Nebraska
352,2003.004,2003,4,Pittsburgh,Pittsburgh - 2003,11.588447376103089,22,2-0,0,0,0,W 42-21 vs. Ball State,Ball State
352,2003.004,2003,4,Purdue,Purdue - 2003,9.633380222881,27,1-1,0,0,0,W 16-10 @ Wake Forest,Wake Forest
