ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
418,2006.1,2006,100,Pittsburgh,Pittsburgh - 2006,4.786299198146146,43,6.510609535235474,22,-1.7243103370893278,71,6-6,0,1,1,,
418,2006.1,2006,100,Purdue,Purdue - 2006,1.8923225552236431,55,0.3266834033813732,55,1.56563915184227,48,8-5,0,1,1,,
418,2006.1,2006,100,Rice,Rice - 2006,-6.38883253355572,83,3.1500704621960067,38,-9.538902995751728,107,7-5,0,1,1,,
418,2006.1,2006,100,Rutgers,Rutgers - 2006,15.001966041509116,16,6.2941694123185306,23,8.707796629190586,14,10-2,0,1,1,,
418,2006.1,2006,100,SMU,SMU - 2006,-6.3476380093711136,82,-1.4098065724225075,65,-4.937831436948606,89,6-6,0,1,1,,
418,2006.1,2006,100,San Diego State,San Diego State - 2006,-12.193151693094809,98,-8.492733313299153,107,-3.700418379795656,83,3-9,0,1,1,,
418,2006.1,2006,100,San José State,San José State - 2006,-3.826412901243077,77,-4.484210982390902,89,0.657798081147825,59,8-4,0,1,1,,
418,2006.1,2006,100,South Carolina,South Carolina - 2006,13.648264946126568,19,6.193253685575499,24,7.455011260551068,20,7-5,0,1,1,,
418,2006.1,2006,100,South Florida,South Florida - 2006,5.583300982960381,41,-2.93165116306236,78,8.51495214602274,15,8-4,0,1,1,,
418,2006.1,2006,100,Southern Miss,Southern Miss - 2006,0.3408350048309096,60,-0.9149745117852484,63,1.255809516616158,51,8-5,0,1,1,L 20-34 @ Houston,Houston
418,2006.1,2006,100,Stanford,Stanford - 2006,-7.252285966015671,84,-7.606239241322081,103,0.3539532753064098,61,1-11,0,1,1,,
418,2006.1,2006,100,Syracuse,Syracuse - 2006,-3.1737866892005613,72,-4.5873655429267135,91,1.4135788537261522,49,4-8,0,1,1,,
418,2006.1,2006,100,TCU,TCU - 2006,11.52787021937753,25,3.2713792979348866,36,8.256490921442644,16,10-2,0,1,1,,
418,2006.1,2006,100,Temple,Temple - 2006,-24.3840948152465,116,-8.83934230368022,108,-15.544752511566278,118,1-11,0,1,1,,
418,2006.1,2006,100,Tennessee,Tennessee - 2006,14.76639286961184,17,6.678009752899079,21,8.088383116712762,17,9-3,0,1,1,,
418,2006.1,2006,100,Texas,Texas - 2006,18.866687753774965,6,12.688109045158876,6,6.17857870861609,28,9-3,0,1,1,,
418,2006.1,2006,100,Texas A&M,Texas A&M - 2006,10.8028761846361,29,3.0048469499792154,39,7.798029234656886,19,9-3,0,1,1,,
418,2006.1,2006,100,Texas Tech,Texas Tech - 2006,7.571844788063309,37,6.885689615269039,20,0.6861551727942707,58,7-5,0,1,1,,
418,2006.1,2006,100,Toledo,Toledo - 2006,-10.512480955356496,95,-4.172637819047834,87,-6.339843136308662,96,5-7,0,1,1,,
418,2006.1,2006,100,Troy,Troy - 2006,-13.552719122085962,101,-6.702718491432707,100,-6.850000630653256,98,7-5,0,1,1,,
418,2006.1,2006,100,Tulane,Tulane - 2006,-18.32431386422232,111,-8.884802923840557,109,-9.439510940381762,106,4-8,0,1,1,,
418,2006.1,2006,100,Tulsa,Tulsa - 2006,0.9992627867100534,57,0.170187922626579,58,0.8290748640834744,57,8-4,0,1,1,,
418,2006.1,2006,100,UAB,UAB - 2006,-12.442012709594978,99,-8.274079460752441,106,-4.167933248842537,86,3-9,0,1,1,,
418,2006.1,2006,100,UCF,UCF - 2006,-13.75466115083414,103,-6.119967686580403,95,-7.634693464253735,103,4-8,0,1,1,,
418,2006.1,2006,100,UCLA,UCLA - 2006,12.536993116435347,23,2.823619625122622,40,9.713373491312726,10,7-5,0,1,1,,
418,2006.1,2006,100,UConn,UConn - 2006,-4.35726882454734,78,-1.6914039961268823,70,-2.6658648284204576,77,4-8,0,1,1,,
418,2006.1,2006,100,UL Monroe,UL Monroe - 2006,-9.3305308535917,91,-3.987718569324561,84,-5.34281228426714,92,4-8,0,1,1,,
418,2006.1,2006,100,UNLV,UNLV - 2006,-14.983938542879862,104,-5.305812556386217,94,-9.678125986493646,108,2-10,0,1,1,,
418,2006.1,2006,100,USC,USC - 2006,23.85464376648597,2,11.084266381949256,9,12.77037738453672,3,10-2,0,1,1,,
418,2006.1,2006,100,UTEP,UTEP - 2006,-13.735347921631275,102,-3.308359349697997,80,-10.42698857193328,112,5-7,0,1,1,,
418,2006.1,2006,100,Utah,Utah - 2006,4.563802242013835,44,3.4651754472886047,35,1.0986267947252295,53,7-5,0,1,1,,
418,2006.1,2006,100,Utah State,Utah State - 2006,-25.588985553513403,117,-13.507081795643074,117,-12.081903757870329,115,1-11,0,1,1,,
418,2006.1,2006,100,Vanderbilt,Vanderbilt - 2006,-0.7086557295648337,61,-0.3190084680895345,61,-0.3896472614752991,63,4-8,0,1,1,,
418,2006.1,2006,100,Virginia,Virginia - 2006,-2.317098843117483,67,-7.320854701438394,102,5.003755858320911,34,5-7,0,1,1,,
418,2006.1,2006,100,Virginia Tech,Virginia Tech - 2006,15.1442401478017,15,3.608619449253312,34,11.535620698548389,4,10-2,0,1,1,,
418,2006.1,2006,100,Wake Forest,Wake Forest - 2006,9.108135874691502,32,0.072001076583821,59,9.036134798107682,11,11-2,0,1,1,W 9-6 @ Georgia Tech,Georgia Tech
418,2006.1,2006,100,Washington,Washington - 2006,3.4178313177272504,51,2.1216988880592407,45,1.2961324296680097,50,5-7,0,1,1,,
418,2006.1,2006,100,Washington State,Washington State - 2006,6.347603875518799,39,3.882149393849958,33,2.465454481668841,41,6-6,0,1,1,,
418,2006.1,2006,100,West Virginia,West Virginia - 2006,17.371102008203025,10,16.325597508056983,2,1.0455045001460426,54,10-2,0,1,1,,
418,2006.1,2006,100,Western Michigan,Western Michigan - 2006,-3.026032367109595,71,-4.161274988319946,86,1.13524262121035,52,8-4,0,1,1,,
418,2006.1,2006,100,Wisconsin,Wisconsin - 2006,16.047237920112178,12,4.692330022452519,29,11.35490789765966,6,11-1,0,1,1,,
418,2006.1,2006,100,Wyoming,Wyoming - 2006,-3.467688023975442,74,-2.6480279373427287,77,-0.8196600866327135,66,6-6,0,1,1,,
419,2006.101,2006,101,Air Force,Air Force - 2006,-2.16651627571311,69,-0.6205878460831472,62,-1.545928429629963,73,4-8,0,0,0,,
419,2006.101,2006,101,Akron,Akron - 2006,-11.333096625677625,96,-7.304527172874479,100,-4.028569452803144,84,5-7,0,0,0,,
419,2006.101,2006,101,Alabama,Alabama - 2006,5.2475902427372985,45,-0.2478809427806088,59,5.495471185517907,31,6-7,0,0,0,L 31-34 vs. (N) Oklahoma State,Oklahoma State
419,2006.101,2006,101,Arizona,Arizona - 2006,7.550690189076421,35,-1.9217624360333847,73,9.472452625109806,12,6-6,0,0,0,,
419,2006.101,2006,101,Arizona State,Arizona State - 2006,8.097648859221199,33,5.925437118251694,24,2.1722117409695043,43,7-6,0,0,0,L 24-41 vs. (N) Hawai'i,Hawai'i
419,2006.101,2006,101,Arkansas,Arkansas - 2006,16.823767992248925,10,9.13873766053202,14,7.685030331716905,19,10-4,0,0,0,L 14-17 vs. (N) Wisconsin,Wisconsin
419,2006.101,2006,101,Arkansas State,Arkansas State - 2006,-18.79928842936684,112,-12.062202574894094,114,-6.737085854472745,99,6-6,0,0,0,,
419,2006.101,2006,101,Army,Army - 2006,-17.9646149170108,109,-10.27685232219222,111,-7.6877625948185795,103,3-9,0,0,0,,
419,2006.101,2006,101,Auburn,Auburn - 2006,10.488272820616825,28,1.4490456112213874,44,9.039227209395438,15,11-2,0,0,0,W 17-14 vs. (N) Nebraska,Nebraska
419,2006.101,2006,101,BYU,BYU - 2006,22.192240145440024,4,13.711064337557094,4,8.48117580788293,17,11-2,0,0,0,W 38-8 vs. (N) Oregon,Oregon
419,2006.101,2006,101,Ball State,Ball State - 2006,-2.2987474431028847,72,0.8820390370291309,49,-3.180786480132016,81,5-7,0,0,0,,
419,2006.101,2006,101,Baylor,Baylor - 2006,-11.184335140541386,95,0.0104095248296012,55,-11.194744665370989,113,4-8,0,0,0,,
419,2006.101,2006,101,Boise State,Boise State - 2006,16.198734706691187,13,13.537978742316174,5,2.6607559643750136,39,13-0,0,0,0,W 43-42 vs. (N) Oklahoma,Oklahoma
419,2006.101,2006,101,Boston College,Boston College - 2006,11.662822869284092,22,2.7536919468580434,41,8.909130922426048,16,10-3,0,0,0,W 25-24 vs. (N) Navy,Navy
419,2006.101,2006,101,Bowling Green,Bowling Green - 2006,-16.858784058441444,107,-8.708068222378577,107,-8.150715836062867,105,4-8,0,0,0,,
419,2006.101,2006,101,Buffalo,Buffalo - 2006,-20.39334417141513,113,-4.483350849331061,90,-15.90999332208407,118,2-10,0,0,0,,
419,2006.101,2006,101,California,California - 2006,19.32114430152545,6,11.945925428546856,7,7.375218872978596,20,10-3,0,0,0,W 45-10 vs. (N) Texas A&M,Texas A&M
419,2006.101,2006,101,Central Michigan,Central Michigan - 2006,3.561030076653587,51,3.5270231694047194,38,0.0340069072488675,63,10-4,0,0,0,W 31-14 vs. (N) Middle Tennessee,Middle Tennessee
419,2006.101,2006,101,Cincinnati,Cincinnati - 2006,6.677265369569717,38,0.8885726830301159,48,5.788692686539601,29,8-5,0,0,0,W 27-24 vs. (N) Western Michigan,Western Michigan
419,2006.101,2006,101,Clemson,Clemson - 2006,10.528456780480704,27,4.565274066954744,33,5.963182713525959,27,8-5,0,0,0,L 20-28 vs. (N) Kentucky,Kentucky
419,2006.101,2006,101,Colorado,Colorado - 2006,-2.852247366219,74,-5.086905973800134,95,2.234658607581133,42,2-10,0,0,0,,
419,2006.101,2006,101,Colorado State,Colorado State - 2006,-8.46801663074439,88,-7.422858098620592,102,-1.0451585321237982,69,4-8,0,0,0,,
419,2006.101,2006,101,Duke,Duke - 2006,-15.472822892767814,105,-1.7857985102857432,69,-13.687024382482072,116,0-12,0,0,0,,
419,2006.101,2006,101,East Carolina,East Carolina - 2006,-2.2458756089451413,71,-4.297228077846748,87,2.051352468901607,45,7-6,0,0,0,L 7-24 vs. (N) South Florida,South Florida
419,2006.101,2006,101,Eastern Michigan,Eastern Michigan - 2006,-18.66590154981898,111,-12.92649954815926,116,-5.73940200165972,96,1-11,0,0,0,,
419,2006.101,2006,101,Florida,Florida - 2006,18.041041485583246,7,6.217539789087621,21,11.823501696495626,5,12-1,0,0,0,,
419,2006.101,2006,101,Florida Atlantic,Florida Atlantic - 2006,-16.49324818253708,106,-12.452618184450882,115,-4.040629998086198,85,5-7,0,0,0,,
419,2006.101,2006,101,Florida International,Florida International - 2006,-27.64309551800779,119,-17.594930433985557,119,-10.048165084022234,109,0-12,0,0,0,,
419,2006.101,2006,101,Florida State,Florida State - 2006,7.8864671692162815,34,5.822654658721199,27,2.0638125104950835,44,7-6,0,0,0,W 44-27 vs. (N) UCLA,UCLA
419,2006.101,2006,101,Fresno State,Fresno State - 2006,-8.123336029893993,87,-4.423627696344455,89,-3.6997083335495375,83,4-8,0,0,0,,
419,2006.101,2006,101,Georgia,Georgia - 2006,11.034880995049734,24,4.959697060833246,32,6.075183934216488,26,9-4,0,0,0,W 31-24 vs. (N) Virginia Tech,Virginia Tech
419,2006.101,2006,101,Georgia Tech,Georgia Tech - 2006,6.713034445735767,37,1.2621595966501005,46,5.450874849085666,32,9-5,0,0,0,L 35-38 vs. (N) West Virginia,West Virginia
419,2006.101,2006,101,Hawai'i,Hawai'i - 2006,15.488926186829383,14,19.9791948934228,1,-4.49026870659341,90,11-3,0,0,0,W 41-24 vs. (N) Arizona State,Arizona State
419,2006.101,2006,101,Houston,Houston - 2006,2.7266662090868925,52,5.212612895704847,30,-2.4859466866179543,77,10-4,0,0,0,L 36-44 vs. (N) South Carolina,South Carolina
419,2006.101,2006,101,Idaho,Idaho - 2006,-20.526141616025853,114,-10.87127202557631,112,-9.654869590449543,107,4-8,0,0,0,,
419,2006.101,2006,101,Illinois,Illinois - 2006,-4.6986575565993896,79,-1.4611580098019503,65,-3.2374995467974395,82,2-10,0,0,0,,
419,2006.101,2006,101,Indiana,Indiana - 2006,-6.989002688612683,82,0.3723875830203895,53,-7.361390271633072,100,5-7,0,0,0,,
419,2006.101,2006,101,Iowa,Iowa - 2006,4.273418740481869,49,0.4278828443328544,52,3.845535896149015,35,6-7,0,0,0,L 24-26 vs. (N) Texas,Texas
419,2006.101,2006,101,Iowa State,Iowa State - 2006,-9.685928168972676,92,-5.2617890978814685,96,-4.424139071091208,89,4-8,0,0,0,,
419,2006.101,2006,101,Kansas,Kansas - 2006,2.414229172289841,54,3.899544295906149,35,-1.4853151236163082,72,6-6,0,0,0,,
419,2006.101,2006,101,Kansas State,Kansas State - 2006,-0.3157800646664448,60,-0.4513107779414558,60,0.1355307132750109,61,7-6,0,0,0,L 10-37 vs. (N) Rutgers,Rutgers
419,2006.101,2006,101,Kent State,Kent State - 2006,-12.745076488149149,99,-11.861788175875834,113,-0.8832883122733157,68,6-6,0,0,0,,
419,2006.101,2006,101,Kentucky,Kentucky - 2006,5.284961412279985,43,6.141205933253807,22,-0.8562445209738213,67,8-5,0,0,0,W 28-20 vs. (N) Clemson,Clemson
419,2006.101,2006,101,LSU,LSU - 2006,22.313434638228006,3,11.624339555280072,8,10.689095082947931,6,11-2,0,0,0,W 41-14 vs. (N) Notre Dame,Notre Dame
419,2006.101,2006,101,Louisiana,Louisiana - 2006,-16.90240755207693,108,-8.986706772869429,110,-7.915700779207501,104,6-6,0,0,0,,
419,2006.101,2006,101,Louisiana Tech,Louisiana Tech - 2006,-25.54609793316532,118,-6.903699499475261,99,-18.64239843369005,119,3-10,0,0,0,,
419,2006.101,2006,101,Louisville,Louisville - 2006,21.649207663624026,5,14.305098712122078,3,7.344108951501945,21,12-1,0,0,0,W 24-13 vs. (N) Wake Forest,Wake Forest
419,2006.101,2006,101,Marshall,Marshall - 2006,-9.169131076850556,89,-1.7192234931437649,67,-7.449907583706789,101,5-7,0,0,0,,
419,2006.101,2006,101,Maryland,Maryland - 2006,2.088444022791551,55,1.1768607142271017,47,0.9115833085644494,54,9-4,0,0,0,W 24-7 vs. (N) Purdue,Purdue
419,2006.101,2006,101,Memphis,Memphis - 2006,-13.658009046523023,102,-3.5071726067000664,82,-10.150836439822957,110,2-10,0,0,0,,
419,2006.101,2006,101,Miami,Miami - 2006,2.431273874852508,53,-4.899832642603679,94,7.331106517456186,22,7-6,0,0,0,W 21-20 vs. (N) Nevada,Nevada
419,2006.101,2006,101,Miami (OH),Miami (OH) - 2006,-11.792298306477925,98,-6.667182246118745,97,-5.125116060359179,94,2-10,0,0,0,,
419,2006.101,2006,101,Michigan,Michigan - 2006,17.429709329411608,8,7.581287708748995,16,9.848421620662611,10,11-2,0,0,0,L 18-32 vs. (N) USC,USC
419,2006.101,2006,101,Michigan State,Michigan State - 2006,-3.25884524265277,76,-0.1453534619031873,58,-3.1134917807495825,80,4-8,0,0,0,,
419,2006.101,2006,101,Middle Tennessee,Middle Tennessee - 2006,-6.912515770188099,81,-2.561316455655535,77,-4.351199314532565,88,7-6,0,0,0,L 14-31 vs. (N) Central Michigan,Central Michigan
419,2006.101,2006,101,Minnesota,Minnesota - 2006,5.157353328523199,46,9.422986957920063,13,-4.265633629396866,86,6-7,0,0,0,L 41-44 vs. (N) Texas Tech,Texas Tech
419,2006.101,2006,101,Mississippi State,Mississippi State - 2006,-1.844388358025012,67,-1.796426381985704,70,-0.0479619760393077,64,3-9,0,0,0,,
419,2006.101,2006,101,Missouri,Missouri - 2006,9.445485187467952,30,7.4444852979814815,17,2.000999889486471,46,8-5,0,0,0,L 38-39 vs. (N) Oregon State,Oregon State
419,2006.101,2006,101,NC State,NC State - 2006,-2.886784586111609,75,-4.021476625966661,84,1.1346920398550524,50,3-9,0,0,0,,
419,2006.101,2006,101,Navy,Navy - 2006,3.71809450207804,50,3.139809593288573,40,0.5782849087894664,57,9-4,0,0,0,L 24-25 vs. (N) Boston College,Boston College
419,2006.101,2006,101,Nebraska,Nebraska - 2006,11.519258064747758,23,5.144470631359914,31,6.374787433387844,25,9-5,0,0,0,L 14-17 vs. (N) Auburn,Auburn
419,2006.101,2006,101,Nevada,Nevada - 2006,5.665514106592623,42,2.296169502431049,43,3.3693446041615736,37,8-5,0,0,0,L 20-21 vs. (N) Miami,Miami
419,2006.101,2006,101,New Mexico,New Mexico - 2006,-1.7530523870219294,64,-0.6752613193010328,63,-1.0777910677208966,70,6-7,0,0,0,L 12-20 vs. (N) San José State,San José State
419,2006.101,2006,101,New Mexico State,New Mexico State - 2006,-9.467481139303294,91,0.8168581710886502,51,-10.284339310391942,111,4-8,0,0,0,,
419,2006.101,2006,101,North Carolina,North Carolina - 2006,-8.043336130958732,85,-3.3218836364739914,81,-4.7214524944847405,93,3-9,0,0,0,,
419,2006.101,2006,101,North Texas,North Texas - 2006,-22.84493936909538,115,-16.64644242665023,118,-6.198496942445149,97,3-9,0,0,0,,
419,2006.101,2006,101,Northern Illinois,Northern Illinois - 2006,-1.7654475160809433,65,-2.714342452979899,78,0.948894936898956,52,7-6,0,0,0,L 7-37 vs. (N) TCU,TCU
419,2006.101,2006,101,Northwestern,Northwestern - 2006,-3.9200561674349976,77,-1.9058083897917732,72,-2.014247777643224,75,4-8,0,0,0,,
419,2006.101,2006,101,Notre Dame,Notre Dame - 2006,10.092791627196132,29,9.9114398873298,12,0.1813517398663311,60,10-3,0,0,0,L 14-41 vs. (N) LSU,LSU
419,2006.101,2006,101,Ohio,Ohio - 2006,-6.809642283100724,80,-7.739897421125328,104,0.9302551380246052,53,9-5,0,0,0,L 7-28 vs. (N) Southern Miss,Southern Miss
419,2006.101,2006,101,Ohio State,Ohio State - 2006,26.317510126540554,1,13.29051801229997,6,13.026992114240583,1,12-0,0,0,0,,
419,2006.101,2006,101,Oklahoma,Oklahoma - 2006,15.183379640821087,15,5.265168904040919,29,9.91821073678017,9,11-3,0,0,0,L 42-43 vs. (N) Boise State,Boise State
419,2006.101,2006,101,Oklahoma State,Oklahoma State - 2006,8.21612869623615,32,10.654030245205211,10,-2.4379015489690605,76,7-6,0,0,0,W 34-31 vs. (N) Alabama,Alabama
419,2006.101,2006,101,Ole Miss,Ole Miss - 2006,-0.7175307529058808,62,-4.186154783912038,85,3.468624031006157,36,4-8,0,0,0,,
419,2006.101,2006,101,Oregon,Oregon - 2006,5.794842065766084,40,5.857341354852828,25,-0.0624992890867432,65,7-6,0,0,0,L 8-38 vs. (N) BYU,BYU
419,2006.101,2006,101,Oregon State,Oregon State - 2006,11.799030122018662,21,5.8468371948699005,26,5.9521929271487615,28,10-4,0,0,0,W 39-38 vs. (N) Missouri,Missouri
419,2006.101,2006,101,Penn State,Penn State - 2006,10.538813880865735,26,-1.976663108606707,74,12.51547698947244,2,9-4,0,0,0,W 20-10 vs. (N) Tennessee,Tennessee
419,2006.101,2006,101,Pittsburgh,Pittsburgh - 2006,5.0255117022019045,47,6.6598148411005305,20,-1.6343031388986256,74,6-6,0,0,0,,
419,2006.101,2006,101,Purdue,Purdue - 2006,-0.392478418993389,61,-1.7442308208430808,68,1.3517524018496918,49,8-6,0,0,0,L 7-24 vs. (N) Maryland,Maryland
419,2006.101,2006,101,Rice,Rice - 2006,-10.4658261051234,93,0.8755473343869999,50,-11.3413734395104,114,7-6,0,0,0,L 17-41 vs. (N) Troy,Troy
419,2006.101,2006,101,Rutgers,Rutgers - 2006,16.543718542749914,11,7.005212920260253,18,9.538505622489662,11,11-2,0,0,0,W 37-10 vs. (N) Kansas State,Kansas State
419,2006.101,2006,101,SMU,SMU - 2006,-7.243408891984856,83,-2.046977307781329,75,-5.196431584203528,95,6-6,0,0,0,,
419,2006.101,2006,101,San Diego State,San Diego State - 2006,-10.840086628132074,94,-7.737295673235098,103,-3.1027909548969754,79,3-9,0,0,0,,
419,2006.101,2006,101,San José State,San José State - 2006,-1.898485734081756,68,-4.413487200964704,88,2.5150014668829472,40,9-4,0,0,0,W 20-12 vs. (N) New Mexico,New Mexico
419,2006.101,2006,101,South Carolina,South Carolina - 2006,14.217179903265126,20,8.653321494799686,15,5.563858408465441,30,8-5,0,0,0,W 44-36 vs. (N) Houston,Houston
419,2006.101,2006,101,South Florida,South Florida - 2006,7.246145270545713,36,-2.172194134514516,76,9.41833940506023,13,9-4,0,0,0,W 24-7 vs. (N) East Carolina,East Carolina
419,2006.101,2006,101,Southern Miss,Southern Miss - 2006,1.9440444035204951,57,-0.5615600108875516,61,2.505604414408047,41,9-5,0,0,0,W 28-7 vs. (N) Ohio,Ohio
419,2006.101,2006,101,Stanford,Stanford - 2006,-8.067807168784185,86,-8.323497829219182,105,0.2556906604349978,59,1-11,0,0,0,,
419,2006.101,2006,101,Syracuse,Syracuse - 2006,-2.697167813143144,73,-4.49126728699142,91,1.7940994738482752,47,4-8,0,0,0,,
419,2006.101,2006,101,TCU,TCU - 2006,14.524902674699987,16,5.280609993300682,28,9.244292681399305,14,11-2,0,0,0,W 37-7 vs. (N) Northern Illinois,Northern Illinois
419,2006.101,2006,101,Temple,Temple - 2006,-24.473923175730874,116,-8.7585625419627,108,-15.715360633768174,117,1-11,0,0,0,,
419,2006.101,2006,101,Tennessee,Tennessee - 2006,14.31633172653771,19,6.061682234645804,23,8.254649491891906,18,9-4,0,0,0,L 10-20 vs. (N) Penn State,Penn State
419,2006.101,2006,101,Texas,Texas - 2006,14.447421083799403,17,10.014881560675756,11,4.432539523123648,34,10-3,0,0,0,W 26-24 vs. (N) Iowa,Iowa
419,2006.101,2006,101,Texas A&M,Texas A&M - 2006,5.273862981299983,44,0.3562170441882086,54,4.917645937111773,33,9-4,0,0,0,L 10-45 vs. (N) California,California
419,2006.101,2006,101,Texas Tech,Texas Tech - 2006,5.791719081171626,41,6.9729753158584,19,-1.1812562346867734,71,8-5,0,0,0,W 44-41 vs. (N) Minnesota,Minnesota
419,2006.101,2006,101,Toledo,Toledo - 2006,-11.36068264044123,97,-4.8131758134576765,93,-6.547506826983553,98,5-7,0,0,0,,
419,2006.101,2006,101,Troy,Troy - 2006,-9.299221687202424,90,-4.613794969561223,92,-4.685426717641201,92,8-5,0,0,0,W 41-17 vs. (N) Rice,Rice
419,2006.101,2006,101,Tulane,Tulane - 2006,-18.478525468518665,110,-8.813458047882666,109,-9.665067420636,108,4-8,0,0,0,,
419,2006.101,2006,101,Tulsa,Tulsa - 2006,-0.2602872100233311,59,-1.2758085012113691,64,1.015521291188038,51,8-5,0,0,0,L 13-25 vs. (N) Utah,Utah
419,2006.101,2006,101,UAB,UAB - 2006,-12.845695405676782,100,-8.5562837192441,106,-4.289411686432682,87,3-9,0,0,0,,
419,2006.101,2006,101,UCF,UCF - 2006,-14.201114583724015,103,-6.674066428655816,98,-7.527048155068202,102,4-8,0,0,0,,
419,2006.101,2006,101,UCLA,UCLA - 2006,8.953471723693937,31,2.497426458624634,42,6.456045265069302,23,7-6,0,0,0,L 27-44 vs. (N) Florida State,Florida State
419,2006.101,2006,101,UConn,UConn - 2006,-4.0540689004378425,78,-1.4872013229367715,66,-2.5668675775010708,78,4-8,0,0,0,,
419,2006.101,2006,101,UL Monroe,UL Monroe - 2006,-7.509948281798383,84,-2.966014047133226,79,-4.543934234665157,91,4-8,0,0,0,,
419,2006.101,2006,101,UNLV,UNLV - 2006,-13.439244814094357,101,-4.291324510933139,86,-9.147920303161216,106,2-10,0,0,0,,
419,2006.101,2006,101,USC,USC - 2006,23.107875139849767,2,10.73850759078524,9,12.369367549064526,3,11-2,0,0,0,W 32-18 vs. (N) Michigan,Michigan
