ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
331,2001.101,2001,101,Michigan State,Michigan State - 2001,8.930120498434821,34,7.66671545668116,19,1.2634050417536606,54,7-5,0,0,2,W 44-35 vs. (N) Fresno State,Fresno State
331,2001.101,2001,101,Middle Tennessee,Middle Tennessee - 2001,-4.00720329127374,77,0.9832754012169334,54,-4.990478692490673,83,8-3,0,0,2,,
331,2001.101,2001,101,Minnesota,Minnesota - 2001,0.1824885202483575,65,-0.0509245383586063,60,0.2334130586069638,61,3-7,0,0,2,,
331,2001.101,2001,101,Mississippi State,Mississippi State - 2001,0.1283598362366715,66,-4.579243581040094,87,4.707603417276767,41,3-8,0,0,2,,
331,2001.101,2001,101,Missouri,Missouri - 2001,-7.732084809818208,84,-4.632110860830288,88,-3.09997394898792,76,3-7,0,0,2,,
331,2001.101,2001,101,NC State,NC State - 2001,6.571149300153316,41,1.025028180506194,53,5.546121119647122,35,7-5,0,0,2,L 19-34 vs. (N) Pittsburgh,Pittsburgh
331,2001.101,2001,101,Navy,Navy - 2001,-18.99111160888394,106,-11.810646340130344,110,-7.180465268753595,91,0-10,0,0,2,,
331,2001.101,2001,101,Nebraska,Nebraska - 2001,19.188977011177933,5,11.940233539088052,5,7.248743472089882,25,11-2,0,0,2,L 14-37 vs. (N) Miami,Miami
331,2001.101,2001,101,Nevada,Nevada - 2001,-17.202049063443166,103,-3.3288950567281197,81,-13.873154006715048,111,3-8,0,0,2,,
331,2001.101,2001,101,New Mexico,New Mexico - 2001,0.0296614086821911,67,-2.619642296008945,78,2.6493037046911363,49,6-5,0,0,2,,
331,2001.101,2001,101,New Mexico State,New Mexico State - 2001,-17.353337864066177,104,-5.682200172876043,95,-11.671137691190133,108,5-7,0,0,2,,
331,2001.101,2001,101,North Carolina,North Carolina - 2001,9.20940851150408,32,-0.7955347082930788,66,10.00494321979716,13,8-5,0,0,2,W 16-10 vs. (N) Auburn,Auburn
331,2001.101,2001,101,North Texas,North Texas - 2001,-9.495585357855596,88,-6.985317932392395,100,-2.510267425463201,74,5-7,0,0,2,L 20-45 vs. (N) Colorado State,Colorado State
331,2001.101,2001,101,Northern Illinois,Northern Illinois - 2001,-4.921559944613888,81,-1.7498874621239648,71,-3.1716724824899227,77,5-5,0,0,2,,
331,2001.101,2001,101,Northwestern,Northwestern - 2001,-2.811721775507457,75,4.708412679753595,29,-7.5201344552610525,94,4-7,0,0,2,,
331,2001.101,2001,101,Notre Dame,Notre Dame - 2001,7.480347543885077,40,-1.5006283832219711,70,8.98097592710705,18,5-6,0,0,2,,
331,2001.101,2001,101,Ohio,Ohio - 2001,-14.232469061051493,96,-10.86541807612013,108,-3.3670509849313617,80,1-10,0,0,2,,
331,2001.101,2001,101,Ohio State,Ohio State - 2001,9.02195712228874,33,2.6132048509842067,40,6.408752271304532,32,7-5,0,0,2,L 28-31 vs. (N) South Carolina,South Carolina
331,2001.101,2001,101,Oklahoma,Oklahoma - 2001,15.317972550238569,11,0.0655099505223146,58,15.252462599716257,2,11-2,0,0,2,W 10-3 vs. (N) Arkansas,Arkansas
331,2001.101,2001,101,Oklahoma State,Oklahoma State - 2001,-0.4297068504701573,69,-0.7063651804331187,65,0.2766583299629613,59,3-7,0,0,2,,
331,2001.101,2001,101,Ole Miss,Ole Miss - 2001,3.981472435017724,52,9.310583433303364,12,-5.32911099828564,85,6-4,0,0,2,,
331,2001.101,2001,101,Oregon,Oregon - 2001,18.462913245620925,7,8.900309521516775,14,9.56260372410415,15,11-1,0,0,2,W 38-16 vs. (N) Colorado,Colorado
331,2001.101,2001,101,Oregon State,Oregon State - 2001,8.063755297987012,36,-0.2304554411414869,63,8.294210739128498,21,4-6,0,0,2,,
331,2001.101,2001,101,Penn State,Penn State - 2001,7.493292409006726,39,2.0094425029284624,46,5.483849906078263,36,5-6,0,0,2,,
331,2001.101,2001,101,Pittsburgh,Pittsburgh - 2001,11.58347687642972,23,4.530057997967824,30,7.053418878461897,27,6-5,0,0,2,W 34-19 vs. (N) NC State,NC State
331,2001.101,2001,101,Purdue,Purdue - 2001,2.0627304269746007,59,-3.821819185048528,84,5.884549612023129,34,6-6,0,0,2,L 27-33 vs. (N) Washington State,Washington State
331,2001.101,2001,101,Rice,Rice - 2001,-10.4967355709743,90,-4.683072427059853,89,-5.813663143914447,88,8-4,0,0,2,,
331,2001.101,2001,101,Rutgers,Rutgers - 2001,-20.930520345646865,108,-12.546287774772184,113,-8.384232570874676,96,2-9,0,0,2,,
331,2001.101,2001,101,SMU,SMU - 2001,-11.888676537810271,92,-10.723002149863609,107,-1.1656743879466651,70,4-7,0,0,2,,
331,2001.101,2001,101,San Diego State,San Diego State - 2001,-12.614453348135024,93,-12.419272751898038,112,-0.1951805962369852,64,2-8,0,0,2,,
331,2001.101,2001,101,San José State,San José State - 2001,-15.953569657341156,100,-5.132713053529132,90,-10.820856603812024,105,3-9,0,0,2,,
331,2001.101,2001,101,South Carolina,South Carolina - 2001,12.241287084867226,19,1.937645282442653,47,10.303641802424572,10,8-3,0,0,2,W 31-28 vs. (N) Ohio State,Ohio State
331,2001.101,2001,101,South Florida,South Florida - 2001,2.470308133816729,57,-1.9799981294660736,72,4.450306263282803,43,5-3,0,0,2,,
331,2001.101,2001,101,Southern Miss,Southern Miss - 2001,6.131169162778214,46,-2.8841969935708263,80,9.01536615634904,17,6-5,0,0,2,,
331,2001.101,2001,101,Stanford,Stanford - 2001,9.753773979911776,29,8.480781827682895,16,1.272992152228882,53,9-3,0,0,2,L 14-24 vs. (N) Georgia Tech,Georgia Tech
331,2001.101,2001,101,Syracuse,Syracuse - 2001,18.435671164042464,8,6.950580650479882,21,11.485090513562582,6,10-3,0,0,2,W 26-3 vs. (N) Kansas State,Kansas State
331,2001.101,2001,101,TCU,TCU - 2001,-0.9482838142596774,72,-1.1861112903555515,69,0.237827476095874,60,6-5,0,0,2,L 9-28 vs. (N) Texas A&M,Texas A&M
331,2001.101,2001,101,Temple,Temple - 2001,-4.775375858076792,80,-5.7493465149791225,96,0.9739706569023304,56,4-7,0,0,2,,
331,2001.101,2001,101,Tennessee,Tennessee - 2001,21.362513225371657,3,11.136331032938273,7,10.226182192433384,12,11-2,0,0,2,W 45-17 vs. (N) Michigan,Michigan
331,2001.101,2001,101,Texas,Texas - 2001,20.92114359022421,4,12.39897145327505,4,8.522172136949164,20,11-2,0,0,2,W 47-43 vs. (N) Washington,Washington
331,2001.101,2001,101,Texas A&M,Texas A&M - 2001,6.559523270855118,42,-3.714967768185679,83,10.274491039040797,11,7-4,0,0,2,W 28-9 vs. (N) TCU,TCU
331,2001.101,2001,101,Texas Tech,Texas Tech - 2001,9.709413380651748,30,6.8311759147039695,23,2.8782374659477785,48,6-5,0,0,2,L 16-19 vs. (N) Iowa,Iowa
331,2001.101,2001,101,Toledo,Toledo - 2001,-0.9368755072154986,71,2.267095951425973,44,-3.203971458641472,79,10-2,0,0,2,W 23-16 vs. (N) Cincinnati,Cincinnati
331,2001.101,2001,101,Troy,Troy - 2001,-4.030530484290992,78,-3.879019803334653,85,-0.151510680956339,63,3-4,0,0,2,,
331,2001.101,2001,101,Tulane,Tulane - 2001,-13.999159846805348,95,3.017598450704411,38,-17.01675829750976,115,2-9,0,0,2,,
331,2001.101,2001,101,Tulsa,Tulsa - 2001,-28.982957349824776,116,-16.024839085305352,115,-12.958118264519424,110,0-10,0,0,2,,
331,2001.101,2001,101,UAB,UAB - 2001,1.4026559868203474,61,-5.4342795771001695,94,6.836935563920517,29,5-5,0,0,2,,
331,2001.101,2001,101,UCF,UCF - 2001,4.242221823202158,50,-2.239389615212501,75,6.481611438414659,31,5-5,0,0,2,,
331,2001.101,2001,101,UCLA,UCLA - 2001,11.893185425286427,22,4.304832489357967,31,7.588352935928462,24,7-4,0,0,2,,
331,2001.101,2001,101,UConn,UConn - 2001,-22.979663994576285,111,-12.102896485559718,111,-10.876767509016569,106,2-8,0,0,2,,
331,2001.101,2001,101,UL Monroe,UL Monroe - 2001,-27.517143882373603,113,-17.873420608149218,116,-9.643723274224383,100,2-8,0,0,2,,
331,2001.101,2001,101,UNLV,UNLV - 2001,0.0081887700349572,68,-2.62457005373436,79,2.632758823769317,50,4-7,0,0,2,,
331,2001.101,2001,101,USC,USC - 2001,13.097787771801595,15,1.038195310009514,52,12.059592461792082,4,6-6,0,0,2,L 6-10 vs. (N) Utah,Utah
331,2001.101,2001,101,UTEP,UTEP - 2001,-28.246557854744523,115,-11.62953252895572,109,-16.617025325788802,114,1-9,0,0,2,,
331,2001.101,2001,101,Utah,Utah - 2001,10.058244981883014,27,0.1607304415572187,57,9.897514540325796,14,8-4,0,0,2,W 10-6 vs. (N) USC,USC
331,2001.101,2001,101,Utah State,Utah State - 2001,-11.672932667961197,91,-0.0305626824503582,59,-11.64236998551084,107,2-7,0,0,2,,
331,2001.101,2001,101,Vanderbilt,Vanderbilt - 2001,-9.995324028412435,89,-3.4260043149706285,82,-6.569319713441809,90,1-9,0,0,2,,
331,2001.101,2001,101,Virginia,Virginia - 2001,-1.53256188064252,73,-2.5218501940947715,76,0.9892883134522514,55,4-7,0,0,2,,
331,2001.101,2001,101,Virginia Tech,Virginia Tech - 2001,18.53749900573036,6,6.66971296057048,24,11.867786045159878,5,8-4,0,0,2,L 17-30 vs. (N) Florida State,Florida State
331,2001.101,2001,101,Wake Forest,Wake Forest - 2001,0.5692708117150582,63,2.479936124346525,41,-1.9106653126314668,73,5-5,0,0,2,,
331,2001.101,2001,101,Washington,Washington - 2001,6.250599054898787,43,6.874020583105629,22,-0.6234215282068425,69,8-4,0,0,2,L 43-47 vs. (N) Texas,Texas
331,2001.101,2001,101,Washington State,Washington State - 2001,12.033963766633615,21,4.786728914572525,28,7.247234852061092,26,9-2,0,0,2,W 33-27 vs. (N) Purdue,Purdue
331,2001.101,2001,101,West Virginia,West Virginia - 2001,2.1414724156904903,58,-0.1932038799338407,62,2.334676295624331,52,3-8,0,0,2,,
331,2001.101,2001,101,Western Michigan,Western Michigan - 2001,-5.734815772986301,82,-5.29878780605326,91,-0.4360279669330411,66,4-6,0,0,2,,
331,2001.101,2001,101,Wisconsin,Wisconsin - 2001,3.374515189219736,54,3.8380378741425782,34,-0.4635226849228431,67,4-7,0,0,2,,
331,2001.101,2001,101,Wyoming,Wyoming - 2001,-18.12952688617694,105,-8.17771828457327,102,-9.95180860160367,101,1-9,0,0,2,,
332,2002.001,2002,1,Arizona State,Arizona State - 2002,-1.4602182519326146,72,4.870556689116939,29,-6.330774941049554,89,0-1,0,0,0,L 10-48 @ Nebraska,Nebraska
332,2002.001,2002,1,Arkansas State,Arkansas State - 2002,-31.241942032673965,117,-18.75821046746204,117,-12.483731565211922,108,0-1,0,0,0,L 7-63 @ Virginia Tech,Virginia Tech
332,2002.001,2002,1,Colorado State,Colorado State - 2002,3.1001857463177487,55,0.3925520238325257,58,2.707633722485223,48,1-0,0,0,0,W 35-29 @ Virginia,Virginia
332,2002.001,2002,1,Florida State,Florida State - 2002,17.477021831670093,8,11.334648912171534,8,6.142372919498559,34,1-0,0,0,0,W 38-31 @ Iowa State,Iowa State
332,2002.001,2002,1,Fresno State,Fresno State - 2002,9.511790480109088,29,8.413514529270195,15,1.098275950838894,57,0-1,0,0,0,L 21-23 @ Wisconsin,Wisconsin
332,2002.001,2002,1,Iowa State,Iowa State - 2002,4.950717297933785,48,0.5415288033697685,55,4.409188494564017,43,0-1,0,0,0,L 31-38 vs. Florida State,Florida State
332,2002.001,2002,1,NC State,NC State - 2002,7.604572874787693,38,1.691223887596438,49,5.913348987191254,36,1-0,0,0,0,W 34-14 vs. New Mexico,New Mexico
332,2002.001,2002,1,Nebraska,Nebraska - 2002,20.452355703582004,4,11.796282762908788,5,8.656072940673218,20,1-0,0,0,0,W 48-10 vs. Arizona State,Arizona State
332,2002.001,2002,1,New Mexico,New Mexico - 2002,-1.4426672580681066,71,-3.1558344284443383,81,1.7131671703762317,51,0-1,0,0,0,L 14-34 @ NC State,NC State
332,2002.001,2002,1,Ohio State,Ohio State - 2002,11.918988280431712,23,4.941576713570477,28,6.977411566861235,28,1-0,0,0,0,W 45-21 vs. Texas Tech,Texas Tech
332,2002.001,2002,1,Texas Tech,Texas Tech - 2002,7.105433491742538,41,6.324662851845974,23,0.7807706398965639,59,0-1,0,0,0,L 21-45 @ Ohio State,Ohio State
332,2002.001,2002,1,Virginia,Virginia - 2002,-2.089430740020001,73,-1.886915720501695,72,-0.2025150195183058,65,0-1,0,0,0,L 29-35 vs. Colorado State,Colorado State
332,2002.001,2002,1,Virginia Tech,Virginia Tech - 2002,17.3917628985655,9,7.637864636373493,20,9.753898262192006,14,1-0,0,0,0,W 63-7 vs. Arkansas State,Arkansas State
332,2002.001,2002,1,Wisconsin,Wisconsin - 2002,4.404038806119198,50,2.8056047773364434,39,1.5984340287827543,52,1-0,0,0,0,W 23-21 vs. Fresno State,Fresno State
333,2002.002,2002,2,Air Force,Air Force - 2002,-1.5655039626013705,75,3.53787370606148,35,-5.1033776686628505,87,1-0,0,0,0,W 52-3 vs. Northwestern,Northwestern
333,2002.002,2002,2,Akron,Akron - 2002,-10.271655302807284,90,2.089455268980704,47,-12.361110571787988,108,0-1,0,0,0,L 21-57 @ Iowa,Iowa
333,2002.002,2002,2,Alabama,Alabama - 2002,8.41957843326226,33,2.576092380199104,41,5.843486053063155,29,1-0,0,0,0,W 39-34 vs. Middle Tennessee,Middle Tennessee
333,2002.002,2002,2,Arizona State,Arizona State - 2002,-0.8517646116416668,70,5.475548711031125,23,-6.327313322672792,92,0-1,0,0,0,,
333,2002.002,2002,2,Arkansas State,Arkansas State - 2002,-30.870812278587994,116,-18.61705225426613,116,-12.253760024321858,107,0-2,0,0,0,L 14-33 vs. San José State,San José State
333,2002.002,2002,2,Auburn,Auburn - 2002,3.284668110209783,56,-2.2418463393734305,79,5.526514449583214,35,0-1,0,0,0,L 17-24 @ USC,USC
333,2002.002,2002,2,BYU,BYU - 2002,10.369212774664264,24,15.93493598114542,3,-5.565723206481158,89,1-0,0,0,0,W 42-21 vs. Syracuse,Syracuse
333,2002.002,2002,2,Baylor,Baylor - 2002,-23.72548386509814,112,-7.828661776676214,101,-15.896822088421928,114,0-1,0,0,0,L 22-70 @ California,California
333,2002.002,2002,2,Boise State,Boise State - 2002,0.7834527048271092,62,-1.6486031034836035,76,2.4320558083107127,51,1-0,0,0,0,W 38-21 vs. Idaho,Idaho
333,2002.002,2002,2,Boston College,Boston College - 2002,10.976447028085476,20,3.3055576028596314,37,7.670889425225846,22,1-0,0,0,0,W 24-16 vs. UConn,UConn
333,2002.002,2002,2,California,California - 2002,-7.351834221316293,87,-0.5941216959606841,66,-6.757712525355608,93,1-0,0,0,0,W 70-22 vs. Baylor,Baylor
333,2002.002,2002,2,Cincinnati,Cincinnati - 2002,-2.075324612882116,76,-0.3098251234400302,65,-1.7654994894420857,71,1-0,0,0,0,W 36-29 vs. TCU,TCU
333,2002.002,2002,2,Clemson,Clemson - 2002,5.402802577648121,46,6.1954408904075375,21,-0.7926383127594164,67,0-1,0,0,0,L 28-31 @ Georgia,Georgia
333,2002.002,2002,2,Colorado,Colorado - 2002,10.91433324644524,21,7.668592941709695,14,3.2457403047355435,47,0-1,0,0,0,L 14-19 vs. Colorado State,Colorado State
333,2002.002,2002,2,Colorado State,Colorado State - 2002,7.190372475854651,39,1.6854234137899715,51,5.504949062064679,36,2-0,0,0,0,W 19-14 @ Colorado,Colorado
333,2002.002,2002,2,Duke,Duke - 2002,-18.77195917489885,107,-5.4374410801648105,93,-13.33451809473404,112,1-0,0,0,0,W 23-16 vs. East Carolina,East Carolina
333,2002.002,2002,2,East Carolina,East Carolina - 2002,0.9549183695511873,61,5.590846129661233,22,-4.635927760110046,82,0-1,0,0,0,L 16-23 @ Duke,Duke
333,2002.002,2002,2,Eastern Michigan,Eastern Michigan - 2002,-22.90146701679692,111,-9.673061441367167,107,-13.22840557542975,111,0-1,0,0,0,L 7-56 @ Michigan State,Michigan State
333,2002.002,2002,2,Florida,Florida - 2002,33.295216918238324,2,21.3957073636824,1,11.899509554555925,6,1-0,0,0,0,W 51-3 vs. UAB,UAB
333,2002.002,2002,2,Florida State,Florida State - 2002,17.37678496330521,8,11.67481658144878,5,5.701968381856428,32,2-0,0,0,0,W 40-19 vs. Virginia,Virginia
333,2002.002,2002,2,Fresno State,Fresno State - 2002,7.363936051561964,37,7.225390549382386,15,0.1385455021795785,60,1-1,0,0,0,W 16-14 vs. San Diego State,San Diego State
333,2002.002,2002,2,Georgia,Georgia - 2002,11.961380417335349,17,2.05213411724179,48,9.909246300093558,10,1-0,0,0,0,W 31-28 vs. Clemson,Clemson
333,2002.002,2002,2,Georgia Tech,Georgia Tech - 2002,11.01512259170682,19,4.297821322904411,30,6.71730126880241,26,1-0,0,0,0,W 45-3 vs. Vanderbilt,Vanderbilt
333,2002.002,2002,2,Houston,Houston - 2002,-17.40224429139831,105,-6.792001628104636,97,-10.610242663293675,104,1-0,0,0,0,W 24-10 @ Rice,Rice
333,2002.002,2002,2,Idaho,Idaho - 2002,-23.80483504052094,113,-0.7950091806175621,69,-23.009825859903376,117,0-1,0,0,0,L 21-38 @ Boise State,Boise State
333,2002.002,2002,2,Illinois,Illinois - 2002,6.564604822096965,41,6.437762190870434,19,0.1268426312265305,61,0-1,0,0,0,L 20-33 vs. Missouri,Missouri
333,2002.002,2002,2,Iowa,Iowa - 2002,13.343151026177786,12,7.210882825331882,16,6.132268200845904,28,1-0,0,0,0,W 57-21 vs. Akron,Akron
333,2002.002,2002,2,Iowa State,Iowa State - 2002,5.402579904062048,47,0.2982195641887819,58,5.104360339873265,38,1-1,0,0,0,W 45-3 vs. Kansas,Kansas
333,2002.002,2002,2,Kansas,Kansas - 2002,-19.01483733058077,108,-8.564925515469689,103,-10.449911815111086,103,0-1,0,0,0,L 3-45 @ Iowa State,Iowa State
333,2002.002,2002,2,Kentucky,Kentucky - 2002,3.5365737814599223,54,4.0339841377500605,34,-0.4974103562901381,65,1-0,0,0,0,W 22-17 @ Louisville,Louisville
333,2002.002,2002,2,LSU,LSU - 2002,13.819256788195876,11,6.211807805225631,20,7.607448982970244,23,0-1,0,0,0,L 8-26 @ Virginia Tech,Virginia Tech
333,2002.002,2002,2,Louisiana,Louisiana - 2002,-21.931848436248607,110,-9.087026129715117,106,-12.84482230653349,109,0-1,0,0,0,L 7-31 @ Texas A&M,Texas A&M
333,2002.002,2002,2,Louisiana Tech,Louisiana Tech - 2002,-8.212365103569386,88,3.0032356938805926,39,-11.21560079744998,106,1-0,0,0,0,W 39-36 vs. Oklahoma State,Oklahoma State
333,2002.002,2002,2,Louisville,Louisville - 2002,8.519087773767392,32,-2.263020210800186,80,10.782107984567578,8,0-1,0,0,0,L 17-22 vs. Kentucky,Kentucky
333,2002.002,2002,2,Maryland,Maryland - 2002,9.57438116521364,29,5.079986908456412,25,4.494394256757229,41,0-1,0,0,0,L 0-22 vs. Notre Dame,Notre Dame
333,2002.002,2002,2,Miami (OH),Miami (OH) - 2002,3.4452512427904587,55,1.5182350050533708,53,1.927016237737088,53,1-0,0,0,0,W 27-21 @ North Carolina,North Carolina
333,2002.002,2002,2,Michigan,Michigan - 2002,10.3608366334849,25,2.1270987340840093,46,8.233737899400891,19,1-0,0,0,0,W 31-29 vs. Washington,Washington
333,2002.002,2002,2,Michigan State,Michigan State - 2002,10.243807915421591,27,8.919908281862515,11,1.3238996335590758,56,1-0,0,0,0,W 56-7 vs. Eastern Michigan,Eastern Michigan
333,2002.002,2002,2,Middle Tennessee,Middle Tennessee - 2002,-0.5958465107955981,67,4.416277196612097,29,-5.012123707407696,85,0-1,0,0,0,L 34-39 @ Alabama,Alabama
333,2002.002,2002,2,Mississippi State,Mississippi State - 2002,0.0786866046867853,64,-4.355487008439688,87,4.4341736131264735,42,0-1,0,0,0,L 13-36 @ Oregon,Oregon
333,2002.002,2002,2,Missouri,Missouri - 2002,-4.716447531059687,82,-3.593704063948239,83,-1.1227434671114485,68,1-0,0,0,0,W 33-20 @ Illinois,Illinois
333,2002.002,2002,2,NC State,NC State - 2002,7.557468506819029,36,1.8915849833113565,49,5.665883523507674,34,1-0,0,0,0,,
333,2002.002,2002,2,Navy,Navy - 2002,-12.093609994178202,93,-7.625358999616186,100,-4.468250994562016,81,1-0,0,0,0,W 38-7 @ SMU,SMU
333,2002.002,2002,2,Nebraska,Nebraska - 2002,17.90398408562109,7,10.358830193765352,7,7.545153891855739,24,2-0,0,0,0,W 31-16 vs. Troy,Troy
333,2002.002,2002,2,Nevada,Nevada - 2002,-17.338110797281004,104,-4.30512208704437,86,-13.032988710236634,110,0-1,0,0,0,L 7-31 @ Washington State,Washington State
333,2002.002,2002,2,New Mexico,New Mexico - 2002,1.2298191031730523,60,-1.531687750071337,73,2.7615068532443896,50,0-1,0,0,0,,
333,2002.002,2002,2,New Mexico State,New Mexico State - 2002,-13.365508410964855,95,-3.072010816347212,81,-10.293497594617644,102,0-1,0,0,0,L 24-34 @ South Carolina,South Carolina
333,2002.002,2002,2,North Carolina,North Carolina - 2002,6.069954870028946,44,-1.6114578021516857,75,7.681412672180631,21,0-1,0,0,0,L 21-27 vs. Miami (OH),Miami (OH)
333,2002.002,2002,2,North Texas,North Texas - 2002,-6.52000116440216,84,-7.255551680172355,99,0.7355505157701954,59,0-1,0,0,0,L 0-27 @ Texas,Texas
333,2002.002,2002,2,Northern Illinois,Northern Illinois - 2002,-4.536617863049733,81,0.1473211717056406,60,-4.683939034755373,83,1-0,0,0,0,W 42-41 vs. Wake Forest,Wake Forest
333,2002.002,2002,2,Northwestern,Northwestern - 2002,-9.540063494092532,89,-0.060690270423464,62,-9.479373223669068,101,0-1,0,0,0,L 3-52 @ Air Force,Air Force
333,2002.002,2002,2,Notre Dame,Notre Dame - 2002,12.016933322286352,15,-0.8642522140770401,70,12.881185536363391,4,1-0,0,0,0,W 22-0 @ Maryland,Maryland
333,2002.002,2002,2,Ohio,Ohio - 2002,-11.50256867383007,92,-9.8294298745909,108,-1.6731387992391695,70,0-1,0,0,0,L 14-27 @ Pittsburgh,Pittsburgh
333,2002.002,2002,2,Ohio State,Ohio State - 2002,10.270499092927682,26,4.475200092075324,27,5.795299000852358,30,1-0,0,0,0,,
333,2002.002,2002,2,Oklahoma,Oklahoma - 2002,12.318927041205663,14,-1.453236302741011,72,13.772163343946676,2,1-0,0,0,0,W 37-0 @ Tulsa,Tulsa
333,2002.002,2002,2,Oklahoma State,Oklahoma State - 2002,-3.696728284112552,79,-1.5882590084463806,74,-2.108469275666172,72,0-1,0,0,0,L 36-39 @ Louisiana Tech,Louisiana Tech
333,2002.002,2002,2,Ole Miss,Ole Miss - 2002,2.747972081899123,57,6.549937857851539,18,-3.801965775952416,78,1-0,0,0,0,W 31-3 vs. UL Monroe,UL Monroe
333,2002.002,2002,2,Oregon,Oregon - 2002,19.0144909932422,4,9.90975177701976,8,9.10473921622244,15,1-0,0,0,0,W 36-13 vs. Mississippi State,Mississippi State
333,2002.002,2002,2,Penn State,Penn State - 2002,6.394246968527292,42,2.1337551590026007,45,4.260491809524691,43,1-0,0,0,0,W 27-24 vs. UCF,UCF
333,2002.002,2002,2,Pittsburgh,Pittsburgh - 2002,9.966735749151043,28,3.4100456797457,36,6.556690069405345,27,1-0,0,0,0,W 27-14 vs. Ohio,Ohio
