ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
487,2010.014,2010,14,UNLV,UNLV - 2010,-16.68394586384867,106,-6.003085366951087,92,-10.680860496897584,109,2-11,0,0,0,L 21-59 @ Hawai'i,Hawai'i
487,2010.014,2010,14,USC,USC - 2010,11.487424146578324,27,6.7704684237154655,25,4.716955722862858,37,8-5,0,0,0,W 28-14 @ UCLA,UCLA
487,2010.014,2010,14,UTEP,UTEP - 2010,-10.15780657431762,94,-8.043217215234044,100,-2.1145893590835767,67,6-6,0,0,0,,
487,2010.014,2010,14,Utah,Utah - 2010,10.947603678870571,30,6.686085703092523,26,4.261517975778048,42,10-2,0,0,0,,
487,2010.014,2010,14,Utah State,Utah State - 2010,-12.266136284816657,95,-6.063451341911605,93,-6.20268494290505,92,4-8,0,0,0,L 14-50 @ Boise State,Boise State
487,2010.014,2010,14,Vanderbilt,Vanderbilt - 2010,-13.107815798024696,97,-10.582667397718245,112,-2.525148400306453,71,2-10,0,0,0,,
487,2010.014,2010,14,Virginia,Virginia - 2010,-4.415698487488619,75,-1.2179544346813145,66,-3.197744052807305,76,4-8,0,0,0,,
487,2010.014,2010,14,Virginia Tech,Virginia Tech - 2010,18.4766218493309,10,7.940815657620025,18,10.535806191710876,11,10-2,0,0,0,,
487,2010.014,2010,14,Wake Forest,Wake Forest - 2010,-8.471299382190322,86,-2.22183541391401,76,-6.249463968276312,93,3-9,0,0,0,,
487,2010.014,2010,14,Washington,Washington - 2010,2.2269083945246493,56,0.5849333703841926,53,1.6419750241404567,53,6-6,0,0,0,W 35-28 @ Washington State,Washington State
487,2010.014,2010,14,Washington State,Washington State - 2010,-5.014393342862942,76,-2.5946487484621983,78,-2.4197445944007434,70,2-10,0,0,0,L 28-35 vs. Washington,Washington
487,2010.014,2010,14,West Virginia,West Virginia - 2010,13.182036637675282,21,1.0374251439010624,50,12.14461149377422,6,9-3,0,0,0,W 35-14 vs. Rutgers,Rutgers
487,2010.014,2010,14,Western Kentucky,Western Kentucky - 2010,-18.019826107000327,108,-9.61012253190058,108,-8.409703575099748,106,2-10,0,0,0,,
487,2010.014,2010,14,Western Michigan,Western Michigan - 2010,-1.325396362337795,65,-0.3547010466565623,60,-0.9706953156812326,63,6-6,0,0,0,,
487,2010.014,2010,14,Wisconsin,Wisconsin - 2010,19.950779144052,8,15.267449110441143,3,4.6833300336108525,39,11-1,0,0,0,,
487,2010.014,2010,14,Wyoming,Wyoming - 2010,-9.533878810427622,92,-6.708777822113927,94,-2.8251009883136944,74,3-9,0,0,0,,
488,2010.015,2010,15,Air Force,Air Force - 2010,7.5007196119891635,39,2.3808593974970025,45,5.119860214492161,35,8-4,0,0,0,,
488,2010.015,2010,15,Akron,Akron - 2010,-28.174903116087776,121,-15.861930670499705,118,-12.312972445588072,114,1-11,0,0,0,,
488,2010.015,2010,15,Alabama,Alabama - 2010,21.49413852479932,7,6.761128455050361,25,14.733010069748955,1,9-3,0,0,0,,
488,2010.015,2010,15,Arizona,Arizona - 2010,11.74244021686162,25,4.52224539103999,34,7.220194825821631,25,7-5,0,0,0,,
488,2010.015,2010,15,Arizona State,Arizona State - 2010,13.638230548734388,19,8.384861242582632,16,5.253369306151756,34,6-6,0,0,0,,
488,2010.015,2010,15,Arkansas,Arkansas - 2010,17.945254357508958,11,13.776566463081966,7,4.168687894426991,42,10-2,0,0,0,,
488,2010.015,2010,15,Arkansas State,Arkansas State - 2010,-8.47885353402754,86,-1.6314914340319089,70,-6.847362099995631,94,4-8,0,0,0,,
488,2010.015,2010,15,Army,Army - 2010,-4.841567894364253,76,-2.720219298678727,79,-2.1213485956855265,68,6-6,0,0,0,L 17-31 vs. (N) Navy,Navy
488,2010.015,2010,15,Auburn,Auburn - 2010,19.98064058660951,8,15.99954319980506,2,3.98109738680445,44,12-0,0,0,0,,
488,2010.015,2010,15,BYU,BYU - 2010,6.104596517391293,44,-1.7884923475938503,73,7.893088864985144,22,6-6,0,0,0,,
488,2010.015,2010,15,Ball State,Ball State - 2010,-21.35491621419585,112,-9.371652626122415,107,-11.983263588073427,112,4-8,0,0,0,,
488,2010.015,2010,15,Baylor,Baylor - 2010,1.889800486757394,59,5.901915763286883,30,-4.01211527652949,81,7-5,0,0,0,,
488,2010.015,2010,15,Boise State,Boise State - 2010,27.42921941118175,3,15.321341842351366,4,12.107877568830386,8,11-1,0,0,0,,
488,2010.015,2010,15,Boston College,Boston College - 2010,2.229452720581774,56,-6.720997781473434,95,8.950450502055208,18,7-5,0,0,0,,
488,2010.015,2010,15,Bowling Green,Bowling Green - 2010,-21.9965803209345,113,-11.01080001787412,114,-10.985780303060375,110,2-10,0,0,0,,
488,2010.015,2010,15,Buffalo,Buffalo - 2010,-27.745013593512404,119,-20.248716541033104,120,-7.496297052479301,101,2-10,0,0,0,,
488,2010.015,2010,15,California,California - 2010,7.090416109358683,41,-1.4027931991996012,69,8.493209308558285,20,5-7,0,0,0,,
488,2010.015,2010,15,Central Michigan,Central Michigan - 2010,-9.505071750293766,92,-5.57639532480587,91,-3.928676425487896,80,3-9,0,0,0,,
488,2010.015,2010,15,Cincinnati,Cincinnati - 2010,-1.3599590573216465,65,3.662817990010629,40,-5.022777047332275,87,4-8,0,0,0,,
488,2010.015,2010,15,Clemson,Clemson - 2010,9.209261968147588,33,-3.486004921398388,82,12.695266889545977,5,6-6,0,0,0,,
488,2010.015,2010,15,Colorado,Colorado - 2010,-2.269724890125243,68,0.0716204630917569,57,-2.341345353217,70,5-7,0,0,0,,
488,2010.015,2010,15,Colorado State,Colorado State - 2010,-17.838742609760743,107,-10.347938067512604,110,-7.4908045422481395,100,3-9,0,0,0,,
488,2010.015,2010,15,Duke,Duke - 2010,-5.441789245106207,78,0.2862537860166263,56,-5.728043031122834,91,3-9,0,0,0,,
488,2010.015,2010,15,East Carolina,East Carolina - 2010,-8.043286204568956,85,9.07366764118418,13,-17.116953845753134,119,6-6,0,0,0,,
488,2010.015,2010,15,Eastern Michigan,Eastern Michigan - 2010,-28.16181825040924,120,-9.283086208461384,106,-18.87873204194785,120,2-10,0,0,0,,
488,2010.015,2010,15,Florida,Florida - 2010,10.548414387985186,31,4.975374029705993,33,5.573040358279194,32,7-5,0,0,0,,
488,2010.015,2010,15,Florida Atlantic,Florida Atlantic - 2010,-23.56441939522016,116,-15.881192787768091,119,-7.683226607452065,102,4-8,0,0,0,,
488,2010.015,2010,15,Florida International,Florida International - 2010,-7.072537595148944,83,-2.640425900734188,78,-4.432111694414757,83,6-6,0,0,0,,
488,2010.015,2010,15,Florida State,Florida State - 2010,17.635208123092525,13,7.4090764853151425,21,10.226131637777383,12,9-3,0,0,0,,
488,2010.015,2010,15,Fresno State,Fresno State - 2010,-1.9277658715343169,66,-0.7935264131250499,62,-1.1342394584092668,65,8-4,0,0,0,,
488,2010.015,2010,15,Georgia,Georgia - 2010,13.306297290921664,21,9.150065613891355,12,4.1562316770303065,43,6-6,0,0,0,,
488,2010.015,2010,15,Georgia Tech,Georgia Tech - 2010,1.993199987825471,58,1.6328826601846305,47,0.3603173276408404,58,6-6,0,0,0,,
488,2010.015,2010,15,Hawai'i,Hawai'i - 2010,13.138514545430962,22,9.26449319935234,11,3.87402134607862,47,10-3,0,0,0,,
488,2010.015,2010,15,Houston,Houston - 2010,-2.626379637228119,71,4.358959522195908,35,-6.985339159424028,95,5-7,0,0,0,,
488,2010.015,2010,15,Idaho,Idaho - 2010,-6.684779471245092,80,-3.567011184122141,84,-3.1177682871229506,76,6-7,0,0,0,,
488,2010.015,2010,15,Illinois,Illinois - 2010,7.354543504637993,40,6.859816242376548,24,0.4947272622614453,57,6-6,0,0,0,,
488,2010.015,2010,15,Indiana,Indiana - 2010,-8.97088216322307,89,-1.2345002974159294,66,-7.736381865807141,103,5-7,0,0,0,,
488,2010.015,2010,15,Iowa,Iowa - 2010,10.952552460776356,29,-0.443141218495839,60,11.395693679272192,9,7-5,0,0,0,,
488,2010.015,2010,15,Iowa State,Iowa State - 2010,-4.13860931176286,72,-3.496811995503394,83,-0.6417973162594657,62,5-7,0,0,0,,
488,2010.015,2010,15,Kansas,Kansas - 2010,-14.616607144948611,102,-7.547094713058314,98,-7.069512431890297,96,3-9,0,0,0,,
488,2010.015,2010,15,Kansas State,Kansas State - 2010,3.083539694234244,52,6.6462491297000055,26,-3.562709435465761,78,7-5,0,0,0,,
488,2010.015,2010,15,Kent State,Kent State - 2010,-13.510433648981696,99,-10.681235059685472,113,-2.8291985892962224,73,5-7,0,0,0,,
488,2010.015,2010,15,Kentucky,Kentucky - 2010,3.008579840718689,53,4.0922434228857405,37,-1.0836635821670513,64,6-6,0,0,0,,
488,2010.015,2010,15,LSU,LSU - 2010,13.041724125835817,23,3.7636436991388287,38,9.278080426696988,17,10-2,0,0,0,,
488,2010.015,2010,15,Louisiana,Louisiana - 2010,-22.076858228415524,114,-10.02010139486828,109,-12.056756833547244,113,3-9,0,0,0,,
488,2010.015,2010,15,Louisiana Tech,Louisiana Tech - 2010,-4.207478459885596,73,0.367631624246036,55,-4.575110084131633,84,5-7,0,0,0,,
488,2010.015,2010,15,Louisville,Louisville - 2010,5.451726760122288,45,-0.4990937285878591,61,5.950820488710146,29,6-6,0,0,0,,
488,2010.015,2010,15,Marshall,Marshall - 2010,-13.288764972748686,97,-10.63963520315849,111,-2.6491297695901967,72,5-7,0,0,0,,
488,2010.015,2010,15,Maryland,Maryland - 2010,9.445709937771367,32,5.894440296129203,31,3.5512696416421656,48,8-4,0,0,0,,
488,2010.015,2010,15,Memphis,Memphis - 2010,-27.65582708249601,118,-14.709742876401258,117,-12.946084206094753,116,1-11,0,0,0,,
488,2010.015,2010,15,Miami,Miami - 2010,11.307137597494268,28,2.652086931435969,44,8.6550506660583,19,7-5,0,0,0,,
488,2010.015,2010,15,Miami (OH),Miami (OH) - 2010,-14.016654017588856,101,-11.962288890309985,115,-2.054365127278872,67,8-4,0,0,0,,
488,2010.015,2010,15,Michigan,Michigan - 2010,0.78906487187216,60,8.17448357478919,17,-7.385418702917031,99,7-5,0,0,0,,
488,2010.015,2010,15,Michigan State,Michigan State - 2010,7.923101047780982,38,3.0057984646471496,43,4.917302583133832,36,11-1,0,0,0,,
488,2010.015,2010,15,Middle Tennessee,Middle Tennessee - 2010,-13.873163669859403,100,-8.22954554682185,102,-5.643618123037555,90,6-6,0,0,0,,
488,2010.015,2010,15,Minnesota,Minnesota - 2010,-5.138977658182709,77,-2.3034291538593665,75,-2.8355485043233424,74,3-9,0,0,0,,
488,2010.015,2010,15,Mississippi State,Mississippi State - 2010,8.365449386072324,37,-1.3483363939418176,67,9.713785780014142,13,8-4,0,0,0,,
488,2010.015,2010,15,Missouri,Missouri - 2010,13.697628707752507,18,1.5140554070309578,49,12.183573300721552,7,10-2,0,0,0,,
488,2010.015,2010,15,NC State,NC State - 2010,12.296256178096094,24,6.450102840201587,28,5.846153337894507,30,8-4,0,0,0,,
488,2010.015,2010,15,Navy,Navy - 2010,6.182957080006613,43,3.7521528158893336,39,2.43080426411728,49,9-3,0,0,0,W 31-17 vs. (N) Army,Army
488,2010.015,2010,15,Nebraska,Nebraska - 2010,14.918169421819332,15,5.3553637191472125,32,9.56280570267212,15,10-2,0,0,0,,
488,2010.015,2010,15,Nevada,Nevada - 2010,13.82200708460319,17,11.597666899671667,10,2.224340184931523,50,12-1,0,0,0,,
488,2010.015,2010,15,New Mexico,New Mexico - 2010,-22.66159899973077,115,-8.067367275787497,100,-14.594231723943274,118,1-11,0,0,0,,
488,2010.015,2010,15,New Mexico State,New Mexico State - 2010,-23.999801374926665,117,-12.614240343069888,116,-11.385561031856774,111,2-10,0,0,0,,
488,2010.015,2010,15,North Carolina,North Carolina - 2010,4.749847774197436,48,-0.9205972882599625,64,5.670445062457398,31,7-5,0,0,0,,
488,2010.015,2010,15,North Texas,North Texas - 2010,-15.335693395051546,104,-7.248805106266329,96,-8.086888288785218,105,3-9,0,0,0,,
488,2010.015,2010,15,Northern Illinois,Northern Illinois - 2010,8.545089515146703,36,7.953123501086443,18,0.5919660140602603,56,10-2,0,0,0,,
488,2010.015,2010,15,Northwestern,Northwestern - 2010,-5.569079135447378,79,-1.7448902057640192,72,-3.824188929683359,79,7-5,0,0,0,,
488,2010.015,2010,15,Notre Dame,Notre Dame - 2010,11.565757563403947,27,0.458631491902377,54,11.107126071501572,10,7-5,0,0,0,,
488,2010.015,2010,15,Ohio,Ohio - 2010,-9.838533947451063,93,-5.085779295774499,89,-4.752754651676566,85,8-4,0,0,0,,
488,2010.015,2010,15,Ohio State,Ohio State - 2010,23.012488662438813,5,8.91683804092332,14,14.095650621515492,2,11-1,0,0,0,,
488,2010.015,2010,15,Oklahoma,Oklahoma - 2010,21.608621742601738,6,13.51127366967188,8,8.097348072929858,21,10-2,0,0,0,,
488,2010.015,2010,15,Oklahoma State,Oklahoma State - 2010,16.314979568628303,14,14.426675100819148,6,1.8883044678091552,52,10-2,0,0,0,,
488,2010.015,2010,15,Ole Miss,Ole Miss - 2010,-2.311015245020643,69,3.0917331215399617,41,-5.402748366560605,89,4-8,0,0,0,,
488,2010.015,2010,15,Oregon,Oregon - 2010,29.01774449193787,1,21.13635642764112,1,7.881388064296752,23,12-0,0,0,0,,
488,2010.015,2010,15,Oregon State,Oregon State - 2010,8.57831052539826,35,1.7683980053423651,46,6.809912520055895,26,5-7,0,0,0,,
488,2010.015,2010,15,Penn State,Penn State - 2010,2.5600569339894186,55,-1.3746247591793392,68,3.934681693168758,45,7-5,0,0,0,,
488,2010.015,2010,15,Pittsburgh,Pittsburgh - 2010,8.80437657271839,34,1.5714447377405514,48,7.232931834977839,24,7-5,0,0,0,,
488,2010.015,2010,15,Purdue,Purdue - 2010,-9.269075237035992,90,-8.770420336710064,104,-0.4986549003259302,61,4-8,0,0,0,,
488,2010.015,2010,15,Rice,Rice - 2010,-14.71342368720739,103,-1.9907252516329068,74,-12.722698435574484,115,4-8,0,0,0,,
488,2010.015,2010,15,Rutgers,Rutgers - 2010,-8.020533544974132,84,-3.0128330220861907,80,-5.007700522887941,86,4-8,0,0,0,,
488,2010.015,2010,15,SMU,SMU - 2010,-2.539837343083783,70,-4.618685718282393,87,2.0788483751986098,51,7-6,0,0,0,,
488,2010.015,2010,15,San Diego State,San Diego State - 2010,6.355049125947711,42,6.410907932487932,29,-0.0558588065402207,60,8-4,0,0,0,,
488,2010.015,2010,15,San José State,San José State - 2010,-16.00210553688617,105,-8.104114452717457,101,-7.897991084168711,104,1-12,0,0,0,,
488,2010.015,2010,15,South Carolina,South Carolina - 2010,17.91043871293179,12,8.421794546655729,15,9.48864416627606,16,9-3,0,0,0,,
488,2010.015,2010,15,South Florida,South Florida - 2010,3.0930230627641,51,-3.652704181969505,85,6.7457272447336045,28,7-5,0,0,0,,
488,2010.015,2010,15,Southern Miss,Southern Miss - 2010,0.1961889276700077,62,7.571572933449073,20,-7.375384005779066,98,8-4,0,0,0,,
488,2010.015,2010,15,Stanford,Stanford - 2010,28.559641607188595,2,15.14332533374317,5,13.416316273445425,3,11-1,0,0,0,,
488,2010.015,2010,15,Syracuse,Syracuse - 2010,-0.7669206796989307,63,-7.571802815999083,99,6.804882136300153,27,7-5,0,0,0,,
488,2010.015,2010,15,TCU,TCU - 2010,25.75385142130953,4,12.56377712555036,9,13.190074295759173,4,12-0,0,0,0,,
488,2010.015,2010,15,Temple,Temple - 2010,-7.011120873563506,82,-7.330988782176551,97,0.3198679086130451,59,8-4,0,0,0,,
488,2010.015,2010,15,Tennessee,Tennessee - 2010,5.194390738551941,47,0.7330125323800769,51,4.461378206171863,40,6-6,0,0,0,,
488,2010.015,2010,15,Texas,Texas - 2010,0.2152242601119232,61,-3.688680429121766,86,3.903904689233689,46,5-7,0,0,0,,
488,2010.015,2010,15,Texas A&M,Texas A&M - 2010,14.046372168370947,16,4.335743991455201,36,9.710628176915744,14,9-3,0,0,0,,
488,2010.015,2010,15,Texas Tech,Texas Tech - 2010,3.825100040196912,50,3.0069326321682683,42,0.8181674080286432,55,7-5,0,0,0,,
488,2010.015,2010,15,Toledo,Toledo - 2010,-6.868173722096849,81,-1.740430910106364,71,-5.127742811990485,88,8-4,0,0,0,,
488,2010.015,2010,15,Troy,Troy - 2010,-8.686090130590365,88,0.5461867094499615,52,-9.232276840040328,108,7-5,0,0,0,,
488,2010.015,2010,15,Tulane,Tulane - 2010,-18.865813195512683,110,-4.7832005851024775,88,-14.082612610410203,117,4-8,0,0,0,,
488,2010.015,2010,15,Tulsa,Tulsa - 2010,2.6606277168151085,54,7.054888131180884,22,-4.394260414365776,82,9-3,0,0,0,,
488,2010.015,2010,15,UAB,UAB - 2010,-12.796646925358818,96,-5.435965389484411,90,-7.360681535874407,97,4-8,0,0,0,,
488,2010.015,2010,15,UCF,UCF - 2010,3.929841807895887,49,-0.911173780919856,63,4.841015588815743,37,10-3,0,0,0,,
488,2010.015,2010,15,UCLA,UCLA - 2010,-1.987807583422846,67,-3.014397012702576,81,1.02658942927973,54,4-8,0,0,0,,
488,2010.015,2010,15,UConn,UConn - 2010,5.195335670329439,46,-0.3267797674956423,59,5.522115437825081,33,8-4,0,0,0,,
488,2010.015,2010,15,UL Monroe,UL Monroe - 2010,-17.97309331954602,108,-9.117375004138353,105,-8.855718315407668,107,5-7,0,0,0,,
488,2010.015,2010,15,UNLV,UNLV - 2010,-16.793283245501573,106,-5.965948506136731,92,-10.827334739364844,109,2-11,0,0,0,,
488,2010.015,2010,15,USC,USC - 2010,11.57693826615832,26,6.861772904182509,23,4.71516536197581,38,8-5,0,0,0,,
488,2010.015,2010,15,UTEP,UTEP - 2010,-10.259739598599335,94,-8.244516247910049,103,-2.015223350689287,66,6-6,0,0,0,,
488,2010.015,2010,15,Utah,Utah - 2010,10.861019655887665,30,6.5479842286723535,27,4.3130354272153095,41,10-2,0,0,0,,
488,2010.015,2010,15,Utah State,Utah State - 2010,-12.290314713700258,95,-6.223478140297379,93,-6.066836573402879,92,4-8,0,0,0,,
488,2010.015,2010,15,Vanderbilt,Vanderbilt - 2010,-13.309259906168991,98,-10.665597946585542,112,-2.64366195958345,71,2-10,0,0,0,,
488,2010.015,2010,15,Virginia,Virginia - 2010,-4.4043853741473615,74,-1.1750503332787972,65,-3.2293350408685644,77,4-8,0,0,0,,
488,2010.015,2010,15,Virginia Tech,Virginia Tech - 2010,18.470585141108952,10,7.862181680777294,19,10.608403460331658,11,10-2,0,0,0,,
488,2010.015,2010,15,Wake Forest,Wake Forest - 2010,-8.607611214764475,87,-2.37390251893998,77,-6.233708695824496,93,3-9,0,0,0,,
488,2010.015,2010,15,Washington,Washington - 2010,2.1709004677317107,57,0.5375284580586979,53,1.6333720096730129,53,6-6,0,0,0,,
488,2010.015,2010,15,Washington State,Washington State - 2010,-4.510853366597722,75,-2.3223957427283164,76,-2.1884576238694056,69,2-10,0,0,0,,
488,2010.015,2010,15,West Virginia,West Virginia - 2010,13.36522351605626,20,1.110672608596552,50,12.25455090745971,6,9-3,0,0,0,,
488,2010.015,2010,15,Western Kentucky,Western Kentucky - 2010,-18.05329848943229,109,-9.70612502269507,108,-8.34717346673722,106,2-10,0,0,0,,
488,2010.015,2010,15,Western Michigan,Western Michigan - 2010,-1.0569348110480066,64,-0.1606858440226872,58,-0.8962489670253193,63,6-6,0,0,0,,
488,2010.015,2010,15,Wisconsin,Wisconsin - 2010,19.933967013370207,9,15.4619044952017,3,4.4720625181685065,39,11-1,0,0,0,,
488,2010.015,2010,15,Wyoming,Wyoming - 2010,-9.502536159885873,91,-6.652155323845008,94,-2.8503808360408645,75,3-9,0,0,0,,
489,2010.1,2010,100,Air Force,Air Force - 2010,7.286192304228004,39,2.27962386833968,45,5.006568435888324,36,8-4,0,1,1,,
489,2010.1,2010,100,Akron,Akron - 2010,-28.06650609617088,120,-15.790162383664256,118,-12.276343712506623,113,1-11,0,1,1,,
489,2010.1,2010,100,Alabama,Alabama - 2010,21.79669537007993,7,6.728676818794621,24,15.068018551285318,1,9-3,0,1,1,,
489,2010.1,2010,100,Arizona,Arizona - 2010,11.871992808659945,25,4.731409141572236,33,7.140583667087709,24,7-5,0,1,1,,
489,2010.1,2010,100,Arizona State,Arizona State - 2010,13.85488789463038,19,8.541705465592464,17,5.313182429037916,35,6-6,0,1,1,,
489,2010.1,2010,100,Arkansas,Arkansas - 2010,18.275286474124904,11,14.027451665844527,7,4.247834808280375,42,10-2,0,1,1,,
489,2010.1,2010,100,Arkansas State,Arkansas State - 2010,-8.358386027406095,84,-1.5746252424598577,70,-6.783760784946237,94,4-8,0,1,1,,
489,2010.1,2010,100,Army,Army - 2010,-4.892811229265336,76,-2.6526253600845453,78,-2.2401858691807903,69,6-6,0,1,1,,
489,2010.1,2010,100,Auburn,Auburn - 2010,24.54826268646236,5,18.72710533390334,2,5.821157352559021,32,13-0,0,1,1,W 56-17 vs. (N) South Carolina,South Carolina
489,2010.1,2010,100,BYU,BYU - 2010,6.2152199491653874,42,-1.9287118406857031,73,8.143931789851091,20,6-6,0,1,1,,
489,2010.1,2010,100,Ball State,Ball State - 2010,-21.98010810190788,113,-9.670539956482653,107,-12.309568145425224,114,4-8,0,1,1,,
489,2010.1,2010,100,Baylor,Baylor - 2010,1.8569998554074305,59,6.089326591824776,30,-4.232326736417345,81,7-5,0,1,1,,
489,2010.1,2010,100,Boise State,Boise State - 2010,27.77806754264436,3,15.498162197121813,4,12.279905345522549,8,11-1,0,1,1,,
489,2010.1,2010,100,Boston College,Boston College - 2010,2.2432378035944627,56,-6.8924940464696345,95,9.135731850064095,16,7-5,0,1,1,,
489,2010.1,2010,100,Bowling Green,Bowling Green - 2010,-21.971753636457706,112,-11.14771722959186,115,-10.824036406865842,109,2-10,0,1,1,,
489,2010.1,2010,100,Buffalo,Buffalo - 2010,-28.047826949358345,119,-20.463756719941266,120,-7.58407022941708,101,2-10,0,1,1,,
489,2010.1,2010,100,California,California - 2010,7.345463643002859,38,-1.4525178216798245,68,8.797981464682683,18,5-7,0,1,1,,
489,2010.1,2010,100,Central Michigan,Central Michigan - 2010,-9.768725739709415,93,-5.796659355431162,91,-3.9720663842782553,79,3-9,0,1,1,,
489,2010.1,2010,100,Cincinnati,Cincinnati - 2010,-1.3291978357720955,65,3.716363551461048,40,-5.045561387233143,86,4-8,0,1,1,,
489,2010.1,2010,100,Clemson,Clemson - 2010,8.76923691641311,34,-4.036363928917777,86,12.805600845330886,5,6-6,0,1,1,,
489,2010.1,2010,100,Colorado,Colorado - 2010,-2.149650507665391,69,0.3794413001489531,55,-2.529091807814344,70,5-7,0,1,1,,
489,2010.1,2010,100,Colorado State,Colorado State - 2010,-17.642011285068882,107,-10.21002959551364,110,-7.4319816895552435,98,3-9,0,1,1,,
489,2010.1,2010,100,Duke,Duke - 2010,-5.26933326908186,77,0.2168606853331822,56,-5.486193954415043,90,3-9,0,1,1,,
489,2010.1,2010,100,East Carolina,East Carolina - 2010,-8.366942435687651,85,9.100072752290624,14,-17.467015187978276,119,6-6,0,1,1,,
489,2010.1,2010,100,Eastern Michigan,Eastern Michigan - 2010,-28.659491456040243,121,-9.54893324983529,106,-19.11055820620496,120,2-10,0,1,1,,
489,2010.1,2010,100,Florida,Florida - 2010,9.9701280682156,31,4.272181218330527,36,5.697946849885074,33,7-5,0,1,1,,
