name,rating,rank,rating_o,rating_d,rank_o,rank_d,season_week,ranking_id,season,week
San José State,-16.54055786080802,102,-7.57055636779122,-8.970001493016799,98,106,2005.012,397,2005,11.999999999943611
South Carolina,2.7404402990922074,49,-1.5532672329241437,4.293707532016351,71,35,2005.012,397,2005,11.999999999943611
South Florida,9.623168091591904,33,3.438212990960185,6.184955100631719,36,27,2005.012,397,2005,11.999999999943611
Southern Miss,-1.1553587560929448,66,0.162354455870574,-1.3177132119635189,59,66,2005.012,397,2005,11.999999999943611
Stanford,5.016370639309247,42,0.2764300169643938,4.739940622344852,58,33,2005.012,397,2005,11.999999999943611
Syracuse,-10.133247578221429,93,-9.389369045151104,-0.7438785330703253,102,61,2005.012,397,2005,11.999999999943611
TCU,12.343136697962644,21,6.1508664740655,6.192270223897145,25,26,2005.012,397,2005,11.999999999943611
Temple,-24.29881940072056,114,-12.232190893931394,-12.066628506789163,111,115,2005.012,397,2005,11.999999999943611
Tennessee,3.21290444777958,47,-3.479809311068176,6.692713758847756,84,22,2005.012,397,2005,11.999999999943611
Texas,30.752746138680912,2,22.540927649892087,8.211818488788825,2,19,2005.012,397,2005,11.999999999943611
Texas A&M,0.8533554527445906,56,5.572792675312556,-4.719437222567965,28,90,2005.012,397,2005,11.999999999943611
Texas Tech,13.561843742938512,19,7.853988587516334,5.707855155422178,18,28,2005.012,397,2005,11.999999999943611
Toledo,-0.6432311581518071,60,-0.6434068196267173,0.0001756614749102,65,55,2005.012,397,2005,11.999999999943611
Troy,-22.66326337504204,112,-16.415585658262575,-6.247677716779467,116,93,2005.012,397,2005,11.999999999943611
Tulane,-17.91456267163354,105,-6.625863462289048,-11.288699209344491,94,113,2005.012,397,2005,11.999999999943611
Tulsa,1.7893485979062105,52,1.933410009131859,-0.1440614112256486,53,57,2005.012,397,2005,11.999999999943611
UAB,-3.771177743145417,74,-0.9029955566743908,-2.8681821864710257,66,77,2005.012,397,2005,11.999999999943611
UCF,-6.501228749003098,85,-3.318011902407774,-3.183216846595324,83,81,2005.012,397,2005,11.999999999943611
UCLA,11.069390631951212,27,12.995433726751989,-1.9260430948007767,6,70,2005.012,397,2005,11.999999999943611
UConn,-0.9385784358214948,65,-1.847946701741077,0.9093682659195824,74,48,2005.012,397,2005,11.999999999943611
UL Monroe,-19.72313449485891,107,-8.153873080123283,-11.569261414735628,99,114,2005.012,397,2005,11.999999999943611
UNLV,-20.295936470454023,109,-10.642191335231024,-9.653745135223,105,109,2005.012,397,2005,11.999999999943611
USC,34.85581502376543,1,24.26489232363447,10.59092270013096,1,8,2005.012,397,2005,11.999999999943611
UTEP,-1.9169775339401989,67,2.233676522722473,-4.150654056662672,51,87,2005.012,397,2005,11.999999999943611
Utah,3.653433619972312,45,3.679076617439499,-0.0256429974671875,34,56,2005.012,397,2005,11.999999999943611
Utah State,-19.43725524027688,106,-11.096329034370983,-8.340926205905891,106,104,2005.012,397,2005,11.999999999943611
Vanderbilt,-3.43374557304141,70,3.4293209168899383,-6.863066489931349,37,97,2005.012,397,2005,11.999999999943611
Virginia,6.1936297983031015,38,2.563477439497019,3.6301523588060816,44,40,2005.012,397,2005,11.999999999943611
Virginia Tech,26.060264018920183,4,11.656868808516997,14.40339521040319,8,3,2005.012,397,2005,11.999999999943611
Wake Forest,-0.3864624342232652,59,1.6248531923998248,-2.01131562662309,54,71,2005.012,397,2005,11.999999999943611
Washington,1.062561931707133,55,-2.830327574577501,3.8928895062846345,81,38,2005.012,397,2005,11.999999999943611
Washington State,5.786784928949071,40,6.650045567920615,-0.8632606389715436,23,63,2005.012,397,2005,11.999999999943611
West Virginia,14.157825529549983,17,4.776148206452604,9.381677323097382,31,12,2005.012,397,2005,11.999999999943611
Western Michigan,-4.097286145097338,77,4.94215282903966,-9.039438974137,30,107,2005.012,397,2005,11.999999999943611
Wisconsin,11.725866249449798,23,7.642726648424242,4.083139601025556,19,37,2005.012,397,2005,11.999999999943611
Wyoming,-5.693071473663103,83,-3.59217414541922,-2.100897328243883,85,72,2005.012,397,2005,11.999999999943611
Air Force,-3.5182467673035167,72,3.336840348324184,-6.8550871156277005,34,95,2005.013,398,2005,12.999999999919964
Akron,-7.008311714208427,85,-7.136758409379252,0.1284466951708249,96,56,2005.013,398,2005,12.999999999919964
Alabama,10.99162165323146,27,-2.352627221457742,13.3442488746892,75,5,2005.013,398,2005,12.999999999919964
Arizona,6.855620419036645,37,0.3303388202186479,6.5252815988179975,61,25,2005.013,398,2005,12.999999999919964
Arizona State,12.581424211119774,21,10.138612448784723,2.442811762335049,12,45,2005.013,398,2005,12.999999999919964
Arkansas,5.372426446201452,42,1.897947389458926,3.474479056742526,51,39,2005.013,398,2005,12.999999999919964
Arkansas State,-23.15551691430011,114,-12.81525689796175,-10.340260016338362,114,110,2005.013,398,2005,12.999999999919964
Army,-7.085507690568037,86,-6.691034835981335,-0.3944728545867025,94,63,2005.013,398,2005,12.999999999919964
Auburn,19.534518323808143,10,11.249669727697237,8.284848596110908,8,16,2005.013,398,2005,12.999999999919964
BYU,2.9599710139920923,51,6.911201560021079,-3.951230546028986,21,86,2005.013,398,2005,12.999999999919964
Ball State,-11.051218267977978,97,-2.3557483194808606,-8.695469948497117,76,106,2005.013,398,2005,12.999999999919964
Baylor,-2.7439764278687626,69,-4.234447829273166,1.4904714014044038,89,49,2005.013,398,2005,12.999999999919964
Boise State,9.879426851622888,31,9.615653342025524,0.2637735095973632,14,54,2005.013,398,2005,12.999999999919964
Boston College,11.718880680282965,24,2.336616974936189,9.382263705346777,47,12,2005.013,398,2005,12.999999999919964
Bowling Green,-2.371122275878628,68,3.1665280396570226,-5.53765031553565,36,90,2005.013,398,2005,12.999999999919964
Buffalo,-25.71291587861855,117,-18.34646688368109,-7.366448994937455,118,100,2005.013,398,2005,12.999999999919964
California,14.507521948943848,18,5.909525280216482,8.597996668727363,29,14,2005.013,398,2005,12.999999999919964
Central Michigan,-3.273512792276321,71,-3.946730148392645,0.6732173561163244,87,51,2005.013,398,2005,12.999999999919964
Cincinnati,-9.595805627168604,90,-4.705924837770415,-4.88988078939819,90,88,2005.013,398,2005,12.999999999919964
Clemson,10.52938330588042,30,2.158140471546772,8.371242834333646,48,15,2005.013,398,2005,12.999999999919964
Colorado,6.89803478925959,36,0.2615280307881704,6.63650675847142,62,23,2005.013,398,2005,12.999999999919964
Colorado State,-3.636747151615808,73,-2.300383015399353,-1.336364136216455,74,69,2005.013,398,2005,12.999999999919964
Duke,-18.43197283636325,105,-6.95627759774273,-11.475695238620524,95,114,2005.013,398,2005,12.999999999919964
East Carolina,-9.997935735817023,91,-3.6348631196943417,-6.363072616122682,82,92,2005.013,398,2005,12.999999999919964
Eastern Michigan,-10.774272824897588,96,-6.453999852176645,-4.320272972720941,92,87,2005.013,398,2005,12.999999999919964
Florida,11.004170738564252,26,4.531361559315235,6.472809179249016,32,26,2005.013,398,2005,12.999999999919964
Florida Atlantic,-29.228588460013427,119,-18.383218465339905,-10.845369994673522,119,111,2005.013,398,2005,12.999999999919964
Florida International,-22.111176505808903,111,-11.192413870193011,-10.918762635615897,109,112,2005.013,398,2005,12.999999999919964
Florida State,5.679245571581655,40,2.9740490760690053,2.705196495512649,39,44,2005.013,398,2005,12.999999999919964
Fresno State,15.834721776868973,15,9.185372963571218,6.6493488132977525,15,22,2005.013,398,2005,12.999999999919964
Georgia,14.773610441790794,17,3.0061737478551933,11.7674366939356,37,8,2005.013,398,2005,12.999999999919964
Georgia Tech,8.316468825501655,34,-1.421708273457531,9.738177098959186,69,11,2005.013,398,2005,12.999999999919964
Hawai'i,-5.160854557796679,81,2.9797175721089086,-8.140572129905587,38,104,2005.013,398,2005,12.999999999919964
Houston,-4.303214342078428,77,-0.6746024125660917,-3.6286119295123367,64,83,2005.013,398,2005,12.999999999919964
Idaho,-21.54433428218863,110,-6.595196748178884,-14.949137534009743,93,119,2005.013,398,2005,12.999999999919964
Illinois,-11.688110965865086,98,-4.8298379869187205,-6.858272978946365,91,96,2005.013,398,2005,12.999999999919964
Indiana,-4.964380761703655,78,-1.2119883254201675,-3.752392436283488,68,85,2005.013,398,2005,12.999999999919964
Iowa,18.49767240462494,12,6.32476045029909,12.172911954325848,25,7,2005.013,398,2005,12.999999999919964
Iowa State,10.840750652041695,29,2.893937485892712,7.946813166148985,40,19,2005.013,398,2005,12.999999999919964
Kansas,0.8074837485267736,58,-3.907388771126021,4.714872519652795,85,31,2005.013,398,2005,12.999999999919964
Kansas State,-2.201274374408973,67,1.0095269629984565,-3.210801337407429,58,79,2005.013,398,2005,12.999999999919964
Kent State,-21.29666960336201,109,-14.293535804553064,-7.003133798808944,115,97,2005.013,398,2005,12.999999999919964
Kentucky,-10.177766880921144,94,-2.819876546004401,-7.357890334916743,78,99,2005.013,398,2005,12.999999999919964
LSU,16.26961777112042,14,6.4780228670198925,9.791594904100528,24,10,2005.013,398,2005,12.999999999919964
Louisiana,-15.289396653016526,101,-7.178492746489943,-8.110903906526584,97,103,2005.013,398,2005,12.999999999919964
Louisiana Tech,-6.5855522079453,84,-3.8963396053187207,-2.6892126026265792,84,77,2005.013,398,2005,12.999999999919964
Louisville,20.273311816937948,6,20.240639249065925,0.0326725678720229,3,57,2005.013,398,2005,12.999999999919964
Marshall,-13.96849935318382,100,-11.307169228753272,-2.661330124430549,110,76,2005.013,398,2005,12.999999999919964
Maryland,3.254498746930044,47,1.3897597859671962,1.864738960962848,54,47,2005.013,398,2005,12.999999999919964
Memphis,-3.7586298689378186,74,-3.2507219178339994,-0.5079079511038191,81,64,2005.013,398,2005,12.999999999919964
Miami,20.11231148169738,7,5.971312894536919,14.14099858716046,28,3,2005.013,398,2005,12.999999999919964
Miami (OH),1.9343375268198304,55,4.053990492341905,-2.119652965522074,33,73,2005.013,398,2005,12.999999999919964
Michigan,19.971565412799407,9,7.538279351346555,12.433286061452852,19,6,2005.013,398,2005,12.999999999919964
Michigan State,9.729117500595564,32,7.949871438783815,1.7792460618117485,17,48,2005.013,398,2005,12.999999999919964
Middle Tennessee,-13.124490714187552,99,-12.25197175726949,-0.8725189569180603,111,65,2005.013,398,2005,12.999999999919964
Minnesota,14.20489821192704,19,13.876789876367573,0.3281083355594663,5,53,2005.013,398,2005,12.999999999919964
Mississippi State,-10.576242043066014,95,-10.750951480013228,0.1747094369472148,106,55,2005.013,398,2005,12.999999999919964
Missouri,-0.1852229369393092,62,2.809785808721119,-2.995008745660429,42,78,2005.013,398,2005,12.999999999919964
NC State,2.3735504201384208,54,-3.9216607939095343,6.295211214047955,86,29,2005.013,398,2005,12.999999999919964
Navy,-1.0076272954345802,65,1.075254833114839,-2.0828821285494192,57,72,2005.013,398,2005,12.999999999919964
Nebraska,5.0332103479607095,44,0.7164688995298851,4.316741448430824,60,35,2005.013,398,2005,12.999999999919964
Nevada,-5.157553737381912,80,1.9192520713996424,-7.076805808781554,50,98,2005.013,398,2005,12.999999999919964
New Mexico,-3.763631744635222,75,-0.3028917783025804,-3.4607399663326417,63,81,2005.013,398,2005,12.999999999919964
New Mexico State,-25.38334424727457,116,-12.591550858138406,-12.791793389136163,112,117,2005.013,398,2005,12.999999999919964
North Carolina,0.3810950889212812,60,-3.08183293403038,3.462928022951661,80,40,2005.013,398,2005,12.999999999919964
North Texas,-26.61272335750731,118,-15.20973465557637,-11.40298870193094,116,113,2005.013,398,2005,12.999999999919964
Northern Illinois,5.300950246072424,43,2.874935094427906,2.426015151644518,41,46,2005.013,398,2005,12.999999999919964
Northwestern,9.18856028371449,33,10.25313283052838,-1.0645725468138902,11,68,2005.013,398,2005,12.999999999919964
Notre Dame,18.53273364655861,11,14.039787922034524,4.492945724524088,4,33,2005.013,398,2005,12.999999999919964
Ohio,-17.11215260116774,103,-10.65509359902065,-6.457059002147089,105,93,2005.013,398,2005,12.999999999919964
Ohio State,27.44880542187421,3,10.02994627883556,17.418859143038652,13,1,2005.013,398,2005,12.999999999919964
Oklahoma,11.80996013255093,23,4.791662484133919,7.018297648417011,30,21,2005.013,398,2005,12.999999999919964
Oklahoma State,-7.922110280438611,89,-2.2125708835950286,-5.709539396843582,72,91,2005.013,398,2005,12.999999999919964
Ole Miss,-10.075335435471306,93,-10.91866814591105,0.8433327104397453,107,50,2005.013,398,2005,12.999999999919964
Oregon,20.075591324228583,8,12.995259971590023,7.080331352638559,7,20,2005.013,398,2005,12.999999999919964
Oregon State,3.214318722113648,48,2.569633450727359,0.6446852713862885,44,52,2005.013,398,2005,12.999999999919964
Penn State,24.841545004812016,5,11.071577862037492,13.769967142774522,9,4,2005.013,398,2005,12.999999999919964
Pittsburgh,3.0083957667628383,50,-0.7599887887647145,3.768384555527553,66,37,2005.013,398,2005,12.999999999919964
Purdue,11.06696189779016,25,6.081619094186587,4.985342803603574,27,30,2005.013,398,2005,12.999999999919964
Rice,-19.887924157196483,107,-7.214933021414003,-12.67299113578248,98,116,2005.013,398,2005,12.999999999919964
Rutgers,0.4411233824880574,59,1.4766881171576296,-1.0355647346695722,53,67,2005.013,398,2005,12.999999999919964
SMU,-7.66321085506366,88,-7.496583592504102,-0.1666272625595581,99,60,2005.013,398,2005,12.999999999919964
San Diego State,1.5666861734492858,56,-1.561134297152424,3.12782047060171,71,42,2005.013,398,2005,12.999999999919964
San José State,-16.94057139556284,102,-9.03535418830366,-7.905217207259181,102,102,2005.013,398,2005,12.999999999919964
South Carolina,3.85076137012439,46,-0.7510089493183929,4.601770319442784,65,32,2005.013,398,2005,12.999999999919964
South Florida,7.586375334876536,35,0.9720888115342832,6.614286523342253,59,24,2005.013,398,2005,12.999999999919964
Southern Miss,-1.155773815596742,66,-0.9129109316908276,-0.2428628839059143,67,61,2005.013,398,2005,12.999999999919964
Stanford,5.401429188612081,41,1.386674031626912,4.014755156985169,55,36,2005.013,398,2005,12.999999999919964
Syracuse,-10.030690731949129,92,-9.902637998785409,-0.1280527331637211,103,59,2005.013,398,2005,12.999999999919964
TCU,13.111500018821143,20,6.662827656723881,6.448672362097263,23,28,2005.013,398,2005,12.999999999919964
Temple,-25.22377734234761,115,-12.810755948529346,-12.413021393818264,113,115,2005.013,398,2005,12.999999999919964
Tennessee,4.274546104372995,45,-3.736812295061821,8.011358399434815,83,18,2005.013,398,2005,12.999999999919964
Texas,30.01111424748852,2,21.86003080504979,8.151083442438733,2,17,2005.013,398,2005,12.999999999919964
Texas A&M,2.816130438448052,52,6.101923312023162,-3.2857928735751103,26,80,2005.013,398,2005,12.999999999919964
Texas Tech,15.1937698807624,16,8.730812831924446,6.462957048837954,16,27,2005.013,398,2005,12.999999999919964
Toledo,-0.483840940149947,63,1.337268500225275,-1.8211094403752224,56,70,2005.013,398,2005,12.999999999919964
Troy,-22.68029496872488,112,-17.3738025986844,-5.306492370040481,117,89,2005.013,398,2005,12.999999999919964
Tulane,-18.188835498605947,104,-8.241053179639856,-9.947782318966093,100,109,2005.013,398,2005,12.999999999919964
Tulsa,2.3993479225297465,53,2.4244094961717426,-0.0250615736419961,45,58,2005.013,398,2005,12.999999999919964
UAB,-5.032630441450539,79,-1.4638092890083625,-3.568821152442177,70,82,2005.013,398,2005,12.999999999919964
UCF,-5.914454704230926,82,-2.2515974755417707,-3.6628572286891554,73,84,2005.013,398,2005,12.999999999919964
UCLA,10.946092783505591,28,13.454648603897608,-2.508555820392014,6,75,2005.013,398,2005,12.999999999919964
UConn,0.3280314375167048,61,-2.96526337616074,3.293294813677445,79,41,2005.013,398,2005,12.999999999919964
UL Monroe,-22.812432707903007,113,-8.303837098344832,-14.508595609558174,101,118,2005.013,398,2005,12.999999999919964
UNLV,-20.05569933936286,108,-10.472342321497862,-9.583357017864998,104,108,2005.013,398,2005,12.999999999919964
USC,34.685965526529955,1,24.424596731044893,10.261368795485062,1,9,2005.013,398,2005,12.999999999919964
UTEP,-4.281376615701118,76,2.395830448065833,-6.677207063766952,46,94,2005.013,398,2005,12.999999999919964
Utah,3.0842902315983665,49,3.3303713157349595,-0.2460810841365928,35,62,2005.013,398,2005,12.999999999919964
Utah State,-19.274433769908427,106,-10.928331197245855,-8.34610257266257,108,105,2005.013,398,2005,12.999999999919964
Vanderbilt,-2.8661392570129784,70,4.681750225652442,-7.54788948266542,31,101,2005.013,398,2005,12.999999999919964
Virginia,5.867739605853691,39,2.808722235582052,3.059017370271639,43,43,2005.013,398,2005,12.999999999919964
Virginia Tech,25.12519111898342,4,10.645809039414996,14.479382079568424,10,2,2005.013,398,2005,12.999999999919964
Wake Forest,-0.6733722579358052,64,1.8151666565720688,-2.488538914507874,52,74,2005.013,398,2005,12.999999999919964
Washington,1.231507331341252,57,-2.4735763185416424,3.7050836498828943,77,38,2005.013,398,2005,12.999999999919964
Washington State,5.869376059668953,38,6.767985870468106,-0.8986098107991531,22,66,2005.013,398,2005,12.999999999919964
